"doy2","fit","se","Site"
348,0.728057256097545,0.398869467643861,"COFR"
349,0.706789821231378,0.392711161150433,"COFR"
350,0.686135516410691,0.386602618736999,"COFR"
351,0.666078031624058,0.380543928888399,"COFR"
352,0.646601413965928,0.374535279972683,"COFR"
353,0.627690063665901,0.368576947535973,"COFR"
354,0.609328729956662,0.36266928236971,"COFR"
355,0.591502506794277,0.356812699336721,"COFR"
356,0.574196828443959,0.351007666939127,"COFR"
357,0.557397307934517,0.345254729544386,"COFR"
358,0.541089298132497,0.339554584559595,"COFR"
359,0.525258418700352,0.333907961681947,"COFR"
360,0.509890710032183,0.328315581550538,"COFR"
361,0.494972620944209,0.322778149679878,"COFR"
362,0.480490996725388,0.317296351230066,"COFR"
363,0.466433067537648,0.311870846531331,"COFR"
364,0.452786437155493,0.306502267287823,"COFR"
365,0.439539072035062,0.301191213392166,"COFR"
366,0.426679290702998,0.295938250288351,"COFR"
367,0.414195753455773,0.290743906826133,"COFR"
368,0.40207745236038,0.285608673555212,"COFR"
369,0.390313701547585,0.280533001412151,"COFR"
370,0.378894127789168,0.275517300757291,"COFR"
371,0.367808661350855,0.270561940722846,"COFR"
372,0.357047527112865,0.265667248836924,"COFR"
373,0.346601235950246,0.260833510891533,"COFR"
374,0.336460576365408,0.256060971025596,"COFR"
375,0.326616606365457,0.251349831996754,"COFR"
376,0.317060645577185,0.246700255618207,"COFR"
377,0.307784267592749,0.242112363339131,"COFR"
378,0.298779292539299,0.237586236949282,"COFR"
379,0.290037779866002,0.233121919390283,"COFR"
380,0.281552021342089,0.228719415657808,"COFR"
381,0.273314534259778,0.224378693780455,"COFR"
382,0.265318054836044,0.220099685862517,"COFR"
383,0.257555531807448,0.215882289179163,"COFR"
384,0.25002012021236,0.211726367313727,"COFR"
385,0.242705175355101,0.20763175132787,"COFR"
386,0.235604246946675,0.20359824095636,"COFR"
387,0.228711073416933,0.199625605819112,"COFR"
388,0.22201957639314,0.195713586643919,"COFR"
389,0.215523855340097,0.191861896494054,"COFR"
390,0.209218182357068,0.18807022199558,"COFR"
391,0.203096997126943,0.184338224559806,"COFR"
392,0.197154902013171,0.180665541596891,"COFR"
393,0.191386657300147,0.17705178771706,"COFR"
394,0.18578717657285,0.17349655591638,"COFR"
395,0.180351522231664,0.169999418744434,"COFR"
396,0.175074901138422,0.166559929451592,"COFR"
397,0.169952660389838,0.163177623113921,"COFR"
398,0.164980283214592,0.159852017734075,"COFR"
399,0.160153384990463,0.156582615316767,"COFR"
400,0.155467709377982,0.153368902917674,"COFR"
401,0.150919124567214,0.150210353664845,"COFR"
402,0.146503619634342,0.147106427751883,"COFR"
403,0.14221730100485,0.144056573402332,"COFR"
404,0.138056389020186,0.141060227804876,"COFR"
405,0.134017214604875,0.13811681801909,"COFR"
406,0.130096216031138,0.135225761851603,"COFR"
407,0.126289935778183,0.132386468702664,"COFR"
408,0.122595017483369,0.129598340383169,"COFR"
409,0.119008202982585,0.126860771902334,"COFR"
410,0.115526329437209,0.124173152226236,"COFR"
411,0.112146326545134,0.121534865007554,"COFR"
412,0.108865213833385,0.11894528928686,"COFR"
413,0.105680098029951,0.116403800165888,"COFR"
414,0.102588170512508,0.113909769453247,"COFR"
415,0.0995867048317916,0.111462566283088,"COFR"
416,0.096673054307418,0.10906155770724,"COFR"
417,0.0938446496940576,0.106706109261399,"COFR"
418,0.0910989969158822,0.104395585505948,"COFR"
419,0.0884336748672997,0.102129350542004,"COFR"
420,0.0858463332780323,0.0999067685033213,"COFR"
421,0.0833346906406585,0.0977272040246683,"COFR"
422,0.0808965321987883,0.0955900226873247,"COFR"
423,0.0785297079941003,0.0934945914423312,"COFR"
424,0.0762321309705169,0.0914402790121419,"COFR"
60,1.4692454470845,0.466334389697464,"JOMA"
61,1.50996258796312,0.477718279447604,"JOMA"
62,1.55220123110377,0.489545328156238,"JOMA"
63,1.59603237504454,0.501808770659377,"JOMA"
64,1.64153081452593,0.514500593740227,"JOMA"
65,1.68877536837424,0.527611526952224,"JOMA"
66,1.73784912248421,0.54113102981859,"JOMA"
67,1.78883968898809,0.555047276407822,"JOMA"
68,1.84183948278273,0.569347138832758,"JOMA"
69,1.89694601667762,0.584016171836456,"JOMA"
70,1.95426221652551,0.599038601332668,"JOMA"
71,2.01389675780478,0.614397320589759,"JOMA"
72,2.07596442523864,0.630073898719063,"JOMA"
73,2.14058604305269,0.646048708157588,"JOMA"
74,2.20787107444245,0.662305010430477,"JOMA"
75,2.27790954761227,0.678831289781537,"JOMA"
76,2.35079187379435,0.695617143383753,"JOMA"
77,2.42661022573221,0.712653069310279,"JOMA"
78,2.50545841421581,0.729930605916744,"JOMA"
79,2.58743174792397,0.747442500191634,"JOMA"
80,2.6726268754557,0.765182905939087,"JOMA"
81,2.76114160841673,0.783147612403778,"JOMA"
82,2.85307472441679,0.801334303605778,"JOMA"
83,2.94852574882958,0.819742848205625,"JOMA"
84,3.04759471417085,0.838375619146678,"JOMA"
85,3.15038189596145,0.857237841603828,"JOMA"
86,3.25698752396301,0.876337966885965,"JOMA"
87,3.36751146770477,0.895688068877655,"JOMA"
88,3.48205289526206,0.915304258350603,"JOMA"
89,3.6007099043006,0.935207109021085,"JOMA"
90,3.72357912446868,0.955422087578601,"JOMA"
91,3.85075529030001,0.975979978079009,"JOMA"
92,3.98233078388726,0.996917289115115,"JOMA"
93,4.11839514669895,1.0182766301028,"JOMA"
94,4.25903456004286,1.04010704093033,"JOMA"
95,4.40433129382751,1.06246425722025,"JOMA"
96,4.55436312344064,1.08541089168455,"JOMA"
97,4.70920271475166,1.10901651068118,"JOMA"
98,4.86891697745251,1.13335758429368,"JOMA"
99,5.03356638718101,1.15851728825818,"JOMA"
100,5.20320427712177,1.18458513705604,"JOMA"
101,5.37787610005189,1.21165642965088,"JOMA"
102,5.55761866209428,1.23983149280445,"JOMA"
103,5.74245932975681,1.26921471170319,"JOMA"
104,5.93241521217435,1.29991334370927,"JOMA"
105,6.12749232082839,1.33203611823153,"JOMA"
106,6.32768470939781,1.36569163367433,"JOMA"
107,6.53297359679059,1.40098657072073,"JOMA"
108,6.7433264768197,1.43802374930018,"JOMA"
109,6.9586962184148,1.47690006389005,"JOMA"
110,7.17902016070128,1.51770433773387,"JOMA"
111,7.40421920772836,1.56051514064324,"JOMA"
112,7.63419692808389,1.60539861695422,"JOMA"
113,7.86883866509177,1.6524063698077,"JOMA"
114,8.10801066374491,1.70157344531326,"JOMA"
115,8.35155922097657,1.75291645565248,"JOMA"
116,8.59930986631232,1.80643187426493,"JOMA"
117,8.85106658036628,1.86209452953338,"JOMA"
118,9.10661105904484,1.91985631646901,"JOMA"
119,9.36570203169037,1.97964513937291,"JOMA"
120,9.62807464173165,2.04136409279314,"JOMA"
121,9.8934398986987,2.10489088363673,"JOMA"
122,10.1614842107,2.17007749420378,"JOMA"
123,10.4318690066436,2.23675008420658,"JOMA"
124,10.7042304576017,2.30470912941253,"JOMA"
125,10.9781793067616,2.37372979521147,"JOMA"
126,11.2533008173734,2.44356254490744,"JOMA"
127,11.5291548479779,2.51393398460996,"JOMA"
128,11.8052760639843,2.58454794900263,"JOMA"
129,12.0811742943425,2.6550868347801,"JOMA"
130,12.3563350416331,2.72521319100077,"JOMA"
131,12.6302201533521,2.79457157788118,"JOMA"
132,12.9022686615135,2.86279070758852,"JOMA"
133,13.1718977969113,2.92948588234518,"JOMA"
134,13.438530683002,2.99427943929187,"JOMA"
135,13.7017729728879,3.05692245796729,"JOMA"
136,13.9613209504144,3.11723897403109,"JOMA"
137,14.216878438768,3.17507171196358,"JOMA"
138,14.4681571098737,3.23028231055982,"JOMA"
139,14.7148771662315,3.28275173669893,"JOMA"
140,14.9567679870933,3.33238061667261,"JOMA"
141,15.1935687369405,3.37908948207643,"JOMA"
142,15.4250289344493,3.42281892676027,"JOMA"
143,15.6509089803601,3.4635296709873,"JOMA"
144,15.8709806429032,3.50120252872128,"JOMA"
145,16.0850274996658,3.53583827381333,"JOMA"
146,16.2928453350202,3.56745740077467,"JOMA"
147,16.4942424924697,3.59609977578874,"JOMA"
148,16.6890401814921,3.6218241736362,"JOMA"
149,16.8770727386946,3.64470769628998,"JOMA"
150,17.0581878433048,3.6648450691042,"JOMA"
151,17.2322466872433,3.68234781080001,"JOMA"
152,17.3991241002219,3.69734327388001,"JOMA"
153,17.5587086305112,3.70997355272603,"JOMA"
154,17.7109025822048,3.72039425750363,"JOMA"
155,17.855622009982,3.72877315316332,"JOMA"
156,17.9927966725377,3.73528866434803,"JOMA"
157,18.1223699459948,3.74012824893551,"JOMA"
158,18.2442986987581,3.74348664530141,"JOMA"
159,18.3585531293913,3.74556400120143,"JOMA"
160,18.4651165692158,3.74656389543347,"JOMA"
161,18.563985251426,3.74669126711058,"JOMA"
162,18.655168048606,3.74615027137199,"JOMA"
163,18.7386861806054,3.7451420845524,"JOMA"
164,18.8145728947905,3.74386268604322,"JOMA"
165,18.8828731207388,3.74250064808861,"JOMA"
166,18.9436431014772,3.74123496830255,"JOMA"
167,18.9969500033873,3.74023298248605,"JOMA"
168,19.0428715069148,3.73964839707619,"JOMA"
169,19.0814953802183,3.73961948100695,"JOMA"
170,19.1129190378819,3.74026745569147,"JOMA"
171,19.1372490867967,3.74169511911402,"JOMA"
172,19.1546008612848,3.74398573561896,"JOMA"
173,19.1650979495,3.74720221699682,"JOMA"
174,19.168871713093,3.75138661311183,"JOMA"
175,19.166060802073,3.75655992192521,"JOMA"
176,19.1568106667349,3.76272221977214,"JOMA"
177,19.1412730684556,3.76985310363265,"JOMA"
178,19.1196055910875,3.77791242839944,"JOMA"
179,19.0919711545986,3.78684131426222,"JOMA"
180,19.0585375325292,3.79656339269975,"JOMA"
181,19.019476874745,3.80698625449835,"JOMA"
182,18.9749652368833,3.81800305987492,"JOMA"
183,18.9251821177938,3.82949426922131,"JOMA"
184,18.8703100061865,3.84132945313192,"JOMA"
185,18.8105339376046,3.85336914205058,"JOMA"
186,18.7460410627497,3.86546667882499,"JOMA"
187,18.6770202280892,3.87747004138894,"JOMA"
188,18.6036615695887,3.88922360739097,"JOMA"
189,18.5261561203175,3.90056983754896,"JOMA"
190,18.4446954325866,3.9113508595613,"JOMA"
191,18.3594712151918,3.92140993931667,"JOMA"
192,18.2706749862486,3.93059283073988,"JOMA"
193,18.1784977420232,3.93874899976481,"JOMA"
194,18.0831296420831,3.9457327215628,"JOMA"
195,17.9847597110159,3.95140405324327,"JOMA"
196,17.8835755568915,3.95562968678676,"JOMA"
197,17.7797631065706,3.95828368899845,"JOMA"
198,17.6735063579004,3.95924813683262,"JOMA"
199,17.5649871487725,3.95841365759452,"JOMA"
200,17.4543849429631,3.95567988434306,"JOMA"
201,17.3418766326175,3.95095583736164,"JOMA"
202,17.2276363571941,3.94416024290056,"JOMA"
203,17.1118353386338,3.93522180058266,"JOMA"
204,16.9946417324811,3.92407941095827,"JOMA"
205,16.8762204946405,3.91068237474425,"JOMA"
206,16.756733263423,3.89499057532695,"JOMA"
207,16.6363382565006,3.87697465618447,"JOMA"
208,16.5151901823638,3.85661620502096,"JOMA"
209,16.3934401658526,3.83390795662758,"JOMA"
210,16.27123568731,3.80885402681118,"JOMA"
211,16.148720534892,3.78147019017481,"JOMA"
212,16.0260320650321,3.75178520476939,"JOMA"
213,15.9031996341628,3.71987801052473,"JOMA"
214,15.7801176593371,3.68588585664088,"JOMA"
215,15.6566753801676,3.64995518695666,"JOMA"
216,15.5327660757275,3.61223735710809,"JOMA"
217,15.4082870910447,3.57288780288578,"JOMA"
218,15.2831398702572,3.53206525250828,"JOMA"
219,15.1572299958442,3.48993096684258,"JOMA"
220,15.0304672333467,3.44664799370936,"JOMA"
221,14.9027655809796,3.4023804243175,"JOMA"
222,14.7740433235337,3.35729264165372,"JOMA"
223,14.644223089955,3.31154855237711,"JOMA"
224,14.5132319139844,3.26531079549752,"JOMA"
225,14.3810012972292,3.21873992290768,"JOMA"
226,14.2474672740315,3.1719935487399,"JOMA"
227,14.1125704774927,3.12522546656733,"JOMA"
228,13.9762562060017,3.07858473569136,"JOMA"
229,13.8384744896146,3.03221474015885,"JOMA"
230,13.6991801556218,2.98625222672158,"JOMA"
231,13.5583328926391,2.94082633064741,"JOMA"
232,13.4158973125551,2.89605760105183,"JOMA"
233,13.2718430096648,2.85205704014329,"JOMA"
234,13.1261446163216,2.80892517334238,"JOMA"
235,12.9787818544412,2.76675116949089,"JOMA"
236,12.8297395821962,2.72561203214683,"JOMA"
237,12.6790078352459,2.68557188408779,"JOMA"
238,12.5265818618559,2.64668136745395,"JOMA"
239,12.3724621512739,2.60897718131064,"JOMA"
240,12.2166544547413,2.57248177670443,"JOMA"
241,12.0591697985388,2.53720322649076,"JOMA"
242,11.900024488484,2.50313528336724,"JOMA"
243,11.7392401053212,2.47025763477684,"JOMA"
244,11.5768434904719,2.43853635785432,"JOMA"
245,11.4128667216413,2.4079245716494,"JOMA"
246,11.2473470778115,2.37836327779545,"JOMA"
247,11.0803269931843,2.34978237494667,"JOMA"
248,10.9118539996806,2.32210182701824,"JOMA"
249,10.7419806576389,2.29523296082851,"JOMA"
250,10.5707644744064,2.26907986539236,"JOMA"
251,10.3982678105618,2.24354086299633,"JOMA"
252,10.2245577735581,2.21851002135098,"JOMA"
253,10.0497060986314,2.19387867652516,"JOMA"
254,9.87378901687533,2.16953693789802,"JOMA"
255,9.6968871104385,2.14537514883356,"JOMA"
256,9.51908515486676,2.12128527996433,"JOMA"
257,9.34047194867071,2.09716223562353,"JOMA"
258,9.16114013026582,2.07290505785088,"JOMA"
259,8.98118598249674,2.04841801630146,"JOMA"
260,8.80070922502472,2.02361157612932,"JOMA"
261,8.61981279492359,1.9984032393577,"JOMA"
262,8.4386026158976,1.97271825829162,"JOMA"
263,8.2571873566016,1.9464902221201,"JOMA"
264,8.07567817861074,1.91966151997588,"JOMA"
265,7.89418847465266,1.89218368538048,"JOMA"
266,7.71283359777975,1.8640176282327,"JOMA"
267,7.53173058222136,1.83513376134473,"JOMA"
268,7.35099785671617,1.80551202904655,"JOMA"
269,7.17075495118286,1.77514184562051,"JOMA"
270,6.99112219764095,1.7440219513504,"JOMA"
271,6.81222042634505,1.71216019382192,"JOMA"
272,6.63417065814222,1.67957324183951,"JOMA"
273,6.45709379410427,1.6462862389651,"JOMA"
274,6.28111030352454,1.61233240326849,"JOMA"
275,6.10633991140054,1.57775257943051,"JOMA"
276,5.93290128655059,1.54259474887635,"JOMA"
277,5.76091173153301,1.50691350315151,"JOMA"
278,5.59048687555111,1.47076948529378,"JOMA"
279,5.42174037153491,1.43422880350779,"JOMA"
280,5.25478359859182,1.39736242101743,"JOMA"
281,5.08972537101319,1.36024552555693,"JOMA"
282,4.9266716550108,1.32295688156681,"JOMA"
283,4.76572529433778,1.28557816778733,"JOMA"
284,4.60698574592216,1.24819330259607,"JOMA"
285,4.45054882660704,1.21088775912309,"JOMA"
286,4.29650647205123,1.17374787190967,"JOMA"
287,4.14494650879639,1.13686013666981,"JOMA"
288,3.99595244045305,1.1003105045897,"JOMA"
289,3.84960942041848,1.06418770931566,"JOMA"
290,3.70604088652823,1.02860589401762,"JOMA"
291,3.56537679270699,0.993681323203813,"JOMA"
292,3.42773208150231,0.959517244435184,"JOMA"
293,3.29320703123581,0.926203597317974,"JOMA"
294,3.16188774573093,0.89381693416658,"JOMA"
295,3.0338466807451,0.862420481352959,"JOMA"
296,2.90914320149611,0.832064337610205,"JOMA"
297,2.78782416586999,0.802785805829271,"JOMA"
298,2.66992452812377,0.774609854555735,"JOMA"
299,2.55546795814519,0.747549704396023,"JOMA"
300,2.44446747160007,0.721607532869529,"JOMA"
301,2.3369260665816,0.696775288952083,"JOMA"
302,2.2328373626707,0.673035605781453,"JOMA"
303,2.13218623861938,0.650362796946549,"JOMA"
304,2.03494946517643,0.628723918729917,"JOMA"
305,1.94109632988291,0.60807987792529,"JOMA"
306,1.85058925097234,0.588386562715474,"JOMA"
307,1.76338437781324,0.569595972838925,"JOMA"
308,1.67943217562848,0.551657325086832,"JOMA"
309,1.59867799251391,0.534518111143452,"JOMA"
310,1.52106260705763,0.518125086880435,"JOMA"
311,1.44652275512723,0.502425175298299,"JOMA"
312,1.37499163464685,0.487366269140904,"JOMA"
313,1.30639938742607,0.472897923498327,"JOMA"
314,1.24067355732802,0.458971933146081,"JOMA"
315,1.17773952427536,0.445542793646149,"JOMA"
316,1.11752091378768,0.432568049106128,"JOMA"
317,1.05993998192376,0.420008532771089,"JOMA"
318,1.00491797566654,0.407828509196715,"JOMA"
319,0.95237546893711,0.395995728581937,"JOMA"
320,0.902232674558014,0.384481404946424,"JOMA"
321,0.854409732604757,0.373260130291665,"JOMA"
322,0.808826975689216,0.362309736783456,"JOMA"
323,0.765405171809379,0.35161111845303,"JOMA"
324,0.724065745477649,0.341148023050728,"JOMA"
325,0.684730977905284,0.330906823609463,"JOMA"
326,0.647324187074153,0.320876278081016,"JOMA"
327,0.611769888569726,0.311047284175327,"JOMA"
328,0.577993938081698,0.30141263532245,"JOMA"
329,0.545923656501771,0.291966782532899,"JOMA"
330,0.515487938562655,0.282705605884229,"JOMA"
331,0.486617345968964,0.273626198426568,"JOMA"
332,0.459244185970314,0.264726664484781,"JOMA"
333,0.43330257632012,0.256005933639666,"JOMA"
334,0.408728497551222,0.247463591089862,"JOMA"
335,0.385459833482107,0.239099724621199,"JOMA"
336,0.363436400845856,0.230914788030629,"JOMA"
337,0.342599968908643,0.222909480556147,"JOMA"
338,0.322894269916178,0.215084641640909,"JOMA"
339,0.30426500117552,0.207441160198147,"JOMA"
340,0.286659819546695,0.199979897433262,"JOMA"
341,0.270028329083902,0.192701622211647,"JOMA"
342,0.254322062530385,0.185606957927201,"JOMA"
343,0.239494457334452,0.178696339820115,"JOMA"
344,0.225500826817222,0.17196998170746,"JOMA"
345,0.212298327085583,0.165427851121192,"JOMA"
346,0.199845920246962,0.159069651891259,"JOMA"
347,0.188104334446036,0.152894813263077,"JOMA"
348,0.177036021207676,0.1469024846958,"JOMA"
349,0.166605110535371,0.14109153554837,"JOMA"
350,0.156777364180367,0.135460558922378,"JOMA"
351,0.147520127463753,0.130007878992894,"JOMA"
352,0.138802280002059,0.124731561219558,"JOMA"
353,0.130594185656426,0.119629424889438,"JOMA"
354,0.122867641996387,0.114699057499976,"JOMA"
355,0.115595829541585,0.109937830544192,"JOMA"
356,0.108753261018554,0.105342916310981,"JOMA"
357,0.102315553372153,0.100911210204098,"JOMA"
358,0.0962589292845559,0.0966390873097544,"JOMA"
359,0.0905608303099985,0.0925227469502965,"JOMA"
360,0.0852000333620185,0.0885583290016896,"JOMA"
361,0.0801565716661458,0.0847419282541288,"JOMA"
362,0.07541166039184,0.0810696080426622,"JOMA"
363,0.0709476266866848,0.0775374130820222,"JOMA"
364,0.0667478438522466,0.0741413814644953,"JOMA"
365,0.062796669416428,0.0708775557995236,"JOMA"
366,0.0590793868716618,0.0677419934896205,"JOMA"
367,0.0555821508619433,0.0647307761497459,"JOMA"
368,0.0522919356145465,0.0618400181871177,"JOMA"
369,0.0491964864243521,0.0590658745659768,"JOMA"
370,0.0462842740100861,0.0564045477874872,"JOMA"
371,0.0435444515724672,0.0538522941190741,"JOMA"
372,0.0409668143943176,0.0514054291103433,"JOMA"
373,0.0385417618321696,0.0490603324345495,"JOMA"
374,0.036260261557797,0.0468134520955467,"JOMA"
375,0.0341138159164905,0.0446613080404647,"JOMA"
376,0.0320944302767712,0.0426004952181099,"JOMA"
377,0.0301945832536606,0.0406276861224376,"JOMA"
378,0.0284071986946005,0.0387396328594464,"JOMA"
379,0.0267256193236806,0.0369331687746104,"JOMA"
380,0.0251435819460105,0.0352052096765381,"JOMA"
381,0.0236551941198823,0.0335527546909916,"JOMA"
382,0.0222549122098374,0.0319728867777548,"JOMA"
383,0.0209375207388927,0.0304627729411436,"JOMA"
384,0.0196981129630242,0.0290196641632322,"JOMA"
385,0.0185320725955532,0.0276408950871512,"JOMA"
386,0.0174350566133686,0.0263238834761134,"JOMA"
387,0.0164029790809424,0.0250661294721601,"JOMA"
388,0.0154319959318934,0.0238652146769988,"JOMA"
389,0.0145184906514124,0.0227188010757362,"JOMA"
390,0.0136590608062249,0.021624629822808,"JOMA"
391,0.0128505053719204,0.0205805199079615,"JOMA"
392,0.0120898128104456,0.019584366718775,"JOMA"
393,0.0113741498533588,0.018634140514893,"JOMA"
394,0.010700850949064,0.0177278848279193,"JOMA"
395,0.0100674083347222,0.0168637147997456,"JOMA"
396,0.00947146269586151,0.0160398154709943,"JOMA"
397,0.00891079437889628,0.0152544400302243,"JOMA"
398,0.008383315123826,0.014505908033582,"JOMA"
399,0.00788706028632151,0.0137926036036785,"JOMA"
400,0.00742018152022898,0.0131129736156304,"JOMA"
401,0.00698093989323709,0.0124655258774195,"JOMA"
402,0.00656769941006579,0.0118488273109965,"JOMA"
403,0.00617892091905362,0.0112615021398799,"JOMA"
404,0.00581315637944765,0.0107022300883749,"JOMA"
405,0.00546904346804435,0.010169744596958,"JOMA"
406,0.00514530050509335,0.00966283105784329,"JOMA"
407,0.00484072168056485,0.0091803250742491,"JOMA"
408,0.00455417256300085,0.00872111074643904,"JOMA"
409,0.0042845858742223,0.0082841189871912,"JOMA"
410,0.00403095751415466,0.00786832586897298,"JOMA"
411,0.00379234282096615,0.0074727510047506,"JOMA"
412,0.00356785305258905,0.0070964559640459,"JOMA"
413,0.00335665207651928,0.00673854272556434,"JOMA"
414,0.00315795325556502,0.00639815216745623,"JOMA"
415,0.00297101651794517,0.00607446259603529,"JOMA"
416,0.00279514560082483,0.00576668831356388,"JOMA"
417,0.00262968545702128,0.00547407822551997,"JOMA"
418,0.00247401981522128,0.00519591448758693,"JOMA"
419,0.00232756888462269,0.00493151119245012,"JOMA"
420,0.00218978719545104,0.00468021309634504,"JOMA"
421,0.00206016156730788,0.00444139438517656,"JOMA"
422,0.00193820919778384,0.00421445747991884,"JOMA"
423,0.00182347586421722,0.00399883188090755,"JOMA"
424,0.00171553423190059,0.00379397305055063,"JOMA"
