"doy2","fit","se","Site"
227,-5.29779781468296,0.143601399677574,"COFR"
228,-5.30115864163703,0.142915402327684,"COFR"
229,-5.30576370074678,0.14217602395758,"COFR"
230,-5.31157318005207,0.141396231572582,"COFR"
231,-5.31854726759277,0.140589248440504,"COFR"
232,-5.32664615140874,0.139768439511871,"COFR"
233,-5.33583001953983,0.138947190315584,"COFR"
234,-5.3460590600259,0.138138778421737,"COFR"
235,-5.35729346090682,0.137356237178444,"COFR"
236,-5.36949341022244,0.136612212131959,"COFR"
237,-5.38261909601263,0.135918811315803,"COFR"
238,-5.39663070631724,0.13528745141603,"COFR"
239,-5.41148842917614,0.134728702640092,"COFR"
240,-5.42715245262918,0.134252135874602,"COFR"
241,-5.44358296471623,0.133866176340396,"COFR"
242,-5.46074015347715,0.133577968365962,"COFR"
243,-5.47858420695179,0.133393256034463,"COFR"
244,-5.49707531318001,0.133316284265619,"COFR"
245,-5.51617366020168,0.133349724352416,"COFR"
246,-5.53583943605666,0.133494627101813,"COFR"
247,-5.5560328287848,0.133750405586229,"COFR"
248,-5.57671402642597,0.134114848191422,"COFR"
249,-5.59784321702003,0.134584161263344,"COFR"
250,-5.61938058860683,0.135153039337084,"COFR"
251,-5.64128632922624,0.135814759791149,"COFR"
252,-5.66352062691811,0.136561297901895,"COFR"
253,-5.68604366972231,0.137383457732023,"COFR"
254,-5.7088156456787,0.138271014090428,"COFR"
255,-5.73179674282714,0.139212860927797,"COFR"
256,-5.75494714920748,0.140197161933348,"COFR"
257,-5.77822705285959,0.141211499704636,"COFR"
258,-5.80159664182332,0.142243020599267,"COFR"
259,-5.82501610413855,0.14327857317291,"COFR"
260,-5.84844562784512,0.144304838901242,"COFR"
261,-5.8718454009829,0.145308454628654,"COFR"
262,-5.89517561159174,0.146276126854555,"COFR"
263,-5.91839644771151,0.147194738545159,"COFR"
264,-5.94146809738208,0.148051449644184,"COFR"
265,-5.96435074864329,0.148833792859308,"COFR"
266,-5.987004589535,0.149529766638782,"COFR"
267,-6.00938980809709,0.150127927544616,"COFR"
268,-6.0314665923694,0.150617484497618,"COFR"
269,-6.05319513039181,0.150988397637881,"COFR"
270,-6.07453561020416,0.151231484834173,"COFR"
271,-6.09544821984631,0.151338539207445,"COFR"
272,-6.11589316883165,0.15130246784891,"COFR"
273,-6.13584157521666,0.151120687572907,"COFR"
274,-6.15529318124673,0.150800442862453,"COFR"
275,-6.17425236744547,0.150351498200341,"COFR"
276,-6.19272351433646,0.149784620879819,"COFR"
277,-6.21071100244327,0.149111466283399,"COFR"
278,-6.2282192122895,0.148344472590471,"COFR"
279,-6.24525252439874,0.147496761182478,"COFR"
280,-6.26181531929456,0.146582039331415,"COFR"
281,-6.27791197750056,0.145614502038707,"COFR"
282,-6.29354687954031,0.144608730167074,"COFR"
283,-6.30872440593741,0.143579582309768,"COFR"
284,-6.32344893721544,0.142542078202481,"COFR"
285,-6.33772485389798,0.141511271935188,"COFR"
286,-6.35155653650863,0.14050211379223,"COFR"
287,-6.36494836557096,0.139529300258737,"COFR"
288,-6.37790472160856,0.138607112586814,"COFR"
289,-6.39042998514502,0.137749245303578,"COFR"
290,-6.40252853670393,0.136968627129611,"COFR"
291,-6.41420475680886,0.136277237898609,"COFR"
292,-6.4254630259834,0.135685926139065,"COFR"
293,-6.43630772475115,0.135204232888603,"COFR"
294,-6.44674323363567,0.134840227944013,"COFR"
295,-6.45677393316057,0.134600364995443,"COFR"
296,-6.46640420384942,0.134489361868654,"COFR"
297,-6.47563842622582,0.134510111367659,"COFR"
298,-6.48448098081334,0.134663626993395,"COFR"
299,-6.49293624813557,0.134949026198306,"COFR"
300,-6.5010086087161,0.135363551964405,"COFR"
301,-6.50870244307852,0.135902631543881,"COFR"
302,-6.5160221317464,0.136559969368571,"COFR"
303,-6.52297205524333,0.137327669591525,"COFR"
304,-6.52955659409291,0.138196382601577,"COFR"
305,-6.53578012881871,0.139155469222046,"COFR"
306,-6.54164703994432,0.140193176175862,"COFR"
307,-6.54716170799332,0.141296816723019,"COFR"
308,-6.55232851348931,0.142452951062386,"COFR"
309,-6.55715183695586,0.143647562026344,"COFR"
310,-6.56163605891657,0.144866222667677,"COFR"
311,-6.56578555989501,0.14609425343968,"COFR"
312,-6.56960472041478,0.147316867720266,"COFR"
313,-6.57309792099945,0.148519305372479,"COFR"
314,-6.57626954217262,0.149686954836647,"COFR"
315,-6.57912396445787,0.150805464904786,"COFR"
316,-6.58166556837879,0.151860847844407,"COFR"
317,-6.58389873445895,0.15283957593678,"COFR"
318,-6.58582784322195,0.153728673800984,"COFR"
319,-6.58745727519137,0.154515809119625,"COFR"
320,-6.5887914108908,0.155189384594916,"COFR"
321,-6.58983463084382,0.15573863417347,"COFR"
322,-6.59059131557402,0.156153726810217,"COFR"
323,-6.59106584560498,0.156425881319294,"COFR"
324,-6.59126369380813,0.156549686504367,"COFR"
325,-6.59119470244625,0.156529756514492,"COFR"
326,-6.59086980612996,0.156374066885478,"COFR"
327,-6.59029993946988,0.156091620959898,"COFR"
328,-6.58949603707664,0.155692322937934,"COFR"
329,-6.58846903356085,0.155186863855462,"COFR"
330,-6.58722986353313,0.154586616881668,"COFR"
331,-6.5857894616041,0.153903538731634,"COFR"
332,-6.58415876238439,0.153150074337142,"COFR"
333,-6.58234870048462,0.152339062232223,"COFR"
334,-6.58037021051541,0.151483638410308,"COFR"
335,-6.57823422708737,0.150597136718868,"COFR"
336,-6.57595168481113,0.149692984196088,"COFR"
337,-6.57353351829732,0.148784590141162,"COFR"
338,-6.57099066215654,0.147885228160294,"COFR"
339,-6.56833405099943,0.147007910953704,"COFR"
340,-6.56557461943659,0.14616525820561,"COFR"
341,-6.56272330207866,0.145369358599726,"COFR"
342,-6.55979103353626,0.144631627684611,"COFR"
343,-6.55678874842,0.143962664020544,"COFR"
344,-6.55372738134051,0.143372106703802,"COFR"
345,-6.5506178669084,0.142868497927291,"COFR"
346,-6.5474711397343,0.142459154636363,"COFR"
347,-6.54429813442883,0.142150053517,"COFR"
348,-6.5411097856026,0.14194573346483,"COFR"
349,-6.53791702786625,0.14184921930375,"COFR"
350,-6.53473079583039,0.14186196985696,"COFR"
351,-6.53156202410564,0.141983852557435,"COFR"
352,-6.52842164730262,0.142213145685973,"COFR"
353,-6.52532060003196,0.142546568132796,"COFR"
354,-6.52226981690427,0.142979335395483,"COFR"
355,-6.51928023253018,0.143505239452623,"COFR"
356,-6.5163627815203,0.144116749275675,"COFR"
357,-6.51352839848526,0.144805128122811,"COFR"
358,-6.51078801803568,0.145560563429012,"COFR"
359,-6.50815257478217,0.146372305065792,"COFR"
360,-6.50563300333537,0.147228807963379,"COFR"
361,-6.50324023830589,0.148117875519616,"COFR"
362,-6.50098521430434,0.149026800803728,"COFR"
363,-6.49887886594136,0.149942503237433,"COFR"
364,-6.49693212782756,0.150851659144096,"COFR"
365,-6.49515593457357,0.151740825252107,"COFR"
366,-6.49356122079,0.152596554887814,"COFR"
367,-6.49215892108747,0.153405507176099,"COFR"
368,-6.49095997007662,0.154154550075083,"COFR"
369,-6.48997530236805,0.154830858508084,"COFR"
370,-6.48921585257238,0.155422009231077,"COFR"
371,-6.48869255530025,0.155916074403383,"COFR"
372,-6.48841634516226,0.156301716132407,"COFR"
373,-6.48839815676905,0.156568284561044,"COFR"
374,-6.48864870967678,0.156706051421452,"COFR"
375,-6.48917161867997,0.156710497010507,"COFR"
376,-6.48996193622021,0.156583443471503,"COFR"
377,-6.49101420498043,0.156328266126724,"COFR"
378,-6.49232296764354,0.155949518641987,"COFR"
379,-6.49388276689245,0.155452876008782,"COFR"
380,-6.49568814541009,0.154845090698746,"COFR"
381,-6.49773364587938,0.154133960081054,"COFR"
382,-6.50001381098322,0.153328303210759,"COFR"
383,-6.50252318340454,0.152437945054491,"COFR"
384,-6.50525630582626,0.151473706112609,"COFR"
385,-6.50820772093128,0.150447395219935,"COFR"
386,-6.51137197140254,0.149371803060619,"COFR"
387,-6.51474359992294,0.148260693621463,"COFR"
388,-6.5183171491754,0.147128790444698,"COFR"
389,-6.52208716184285,0.145991754148586,"COFR"
390,-6.52604818060819,0.144866147298436,"COFR"
391,-6.53019474815434,0.143769382384271,"COFR"
392,-6.53452140716423,0.142719648465669,"COFR"
393,-6.53902270032077,0.141735812068294,"COFR"
394,-6.54369317030687,0.140837288263571,"COFR"
395,-6.54852735980546,0.14004387864001,"COFR"
396,-6.55351981149945,0.139375574176029,"COFR"
397,-6.55866506807175,0.138852322906975,"COFR"
398,-6.56395767220529,0.138493764733929,"COFR"
399,-6.56939216658299,0.138318938644113,"COFR"
400,-6.57496309388775,0.138345970781212,"COFR"
401,-6.5806649968025,0.138591754880953,"COFR"
402,-6.58649241801016,0.139071639145877,"COFR"
403,-6.59243990019363,0.139799135219331,"COFR"
404,-6.59850198603584,0.14078566513895,"COFR"
405,-6.60467321821971,0.142040360770122,"COFR"
406,-6.61094813942816,0.143569927243817,"COFR"
407,-6.61732129234409,0.145378577625528,"COFR"
408,-6.62378721965043,0.147468040937251,"COFR"
409,-6.63034046403009,0.149837640402856,"COFR"
410,-6.636975568166,0.152484434063645,"COFR"
411,-6.64368707474106,0.155403406271057,"COFR"
412,-6.65046952643821,0.158587696346483,"COFR"
413,-6.65731746594034,0.162028849988009,"COFR"
414,-6.66422543593039,0.165717079652095,"COFR"
415,-6.67118797909126,0.169641521831681,"COFR"
416,-6.67819963810588,0.173790481500703,"COFR"
417,-6.68525495565716,0.178151656612258,"COFR"
418,-6.69234847442802,0.182712338101062,"COFR"
419,-6.69947473710137,0.187459583121001,"COFR"
420,-6.70662828636015,0.192380361114767,"COFR"
421,-6.71380366488725,0.197461673719059,"COFR"
422,-6.7209954153656,0.202690650472778,"COFR"
423,-6.72819808047811,0.2080546228736,"COFR"
424,-6.73540620290771,0.213541179595205,"COFR"
60,-6.03825715560098,0.239571142082599,"JOMA"
61,-6.00185728883727,0.233450622478751,"JOMA"
62,-5.96545742207356,0.227422931648617,"JOMA"
63,-5.9290621749378,0.221496196646142,"JOMA"
64,-5.89269464556971,0.215681309439269,"JOMA"
65,-5.85638255173698,0.209990084055247,"JOMA"
66,-5.82015361120729,0.204434662620749,"JOMA"
67,-5.7840355417483,0.199027486938863,"JOMA"
68,-5.7480560611277,0.193781255788606,"JOMA"
69,-5.71224288711317,0.188708865052239,"JOMA"
70,-5.67662373747238,0.183823327661674,"JOMA"
71,-5.64122632997302,0.179137670424184,"JOMA"
72,-5.60607838238275,0.174664805118889,"JOMA"
73,-5.57120761246925,0.170417371933917,"JOMA"
74,-5.53664173800022,0.166407554418927,"JOMA"
75,-5.50240847674331,0.162646866714254,"JOMA"
76,-5.46853554646621,0.15914591589458,"JOMA"
77,-5.4350506649366,0.155914144766591,"JOMA"
78,-5.40198154992215,0.152959563224791,"JOMA"
79,-5.36935591919055,0.150288479027599,"JOMA"
80,-5.33720149050946,0.147905241239281,"JOMA"
81,-5.30554598164658,0.145812011166595,"JOMA"
82,-5.27441711036956,0.144008575990016,"JOMA"
83,-5.2438425944461,0.14249221914262,"JOMA"
84,-5.21385015164387,0.141257658719727,"JOMA"
85,-5.18446749973055,0.140297060969708,"JOMA"
86,-5.15572235647381,0.139600130655896,"JOMA"
87,-5.12764243964134,0.139154274441038,"JOMA"
88,-5.10025546700081,0.13894482817197,"JOMA"
89,-5.07358915631989,0.138955334718805,"JOMA"
90,-5.04767122536628,0.139167856340591,"JOMA"
91,-5.02252939190763,0.139563304619011,"JOMA"
92,-4.99819137371164,0.140121771741508,"JOMA"
93,-4.97468488854597,0.14082284900532,"JOMA"
94,-4.95203765417832,0.141645921393602,"JOMA"
95,-4.93027738837634,0.142570430450391,"JOMA"
96,-4.90943180890773,0.143576101015302,"JOMA"
97,-4.88952863354016,0.144643130346355,"JOMA"
98,-4.8705955800413,0.145752340566189,"JOMA"
99,-4.85266036617884,0.14688529714028,"JOMA"
100,-4.83575070972045,0.148024397256329,"JOMA"
101,-4.81989432843381,0.149152932603224,"JOMA"
102,-4.8051189400866,0.150255131256707,"JOMA"
103,-4.7914522624465,0.151316183284157,"JOMA"
104,-4.77892201328118,0.152322254389783,"JOMA"
105,-4.76755591035831,0.153260491523476,"JOMA"
106,-4.75738167144559,0.154119023940223,"JOMA"
107,-4.74842701431068,0.154886962771797,"JOMA"
108,-4.74071965672127,0.155554401790839,"JOMA"
109,-4.73428731644502,0.156112421729181,"JOMA"
110,-4.72915771124963,0.156553100267108,"JOMA"
111,-4.72535855890276,0.156869529641802,"JOMA"
112,-4.72291757717209,0.157055843730266,"JOMA"
113,-4.72186248382531,0.157107256440993,"JOMA"
114,-4.72220830805078,0.1570216706004,"JOMA"
115,-4.72391932471966,0.156804306719112,"JOMA"
116,-4.72694712012382,0.156462834717815,"JOMA"
117,-4.7312432805551,0.156005702359578,"JOMA"
118,-4.73675939230535,0.15544204939657,"JOMA"
119,-4.74344704166645,0.154781629649576,"JOMA"
120,-4.75125781493023,0.154034738651503,"JOMA"
121,-4.76014329838855,0.153212144705151,"JOMA"
122,-4.77005507833328,0.152325021391349,"JOMA"
123,-4.78094474105626,0.151384879729411,"JOMA"
124,-4.79276387284935,0.150403498351901,"JOMA"
125,-4.8054640600044,0.149392850224528,"JOMA"
126,-4.81899688881327,0.148365024634336,"JOMA"
127,-4.83331394556782,0.147332143399414,"JOMA"
128,-4.84836681655989,0.14630627053406,"JOMA"
129,-4.86410708808135,0.145299314944474,"JOMA"
130,-4.88048634642405,0.144322926137228,"JOMA"
131,-4.89745617787985,0.1433883833949,"JOMA"
132,-4.91496816874059,0.142506479401124,"JOMA"
133,-4.93297390529814,0.141687399861773,"JOMA"
134,-4.95142497384434,0.140940601240451,"JOMA"
135,-4.97027296067107,0.140274689265585,"JOMA"
136,-4.98946945207016,0.139697301326231,"JOMA"
137,-5.00896603433347,0.139214996204212,"JOMA"
138,-5.02871429375287,0.138833154743935,"JOMA"
139,-5.0486658166202,0.138555895000504,"JOMA"
140,-5.06877218922732,0.138386005110308,"JOMA"
141,-5.08898499786608,0.138324896597228,"JOMA"
142,-5.10925582882834,0.13837258008795,"JOMA"
143,-5.12953626840596,0.138527664511904,"JOMA"
144,-5.14977790289079,0.138787379874914,"JOMA"
145,-5.16993231857468,0.139147622701636,"JOMA"
146,-5.18995110174949,0.139603022322591,"JOMA"
147,-5.20978583870708,0.140147025409628,"JOMA"
148,-5.22938811573929,0.140771995593679,"JOMA"
149,-5.24870951913799,0.141469324661605,"JOMA"
150,-5.26770163519503,0.142229551730517,"JOMA"
151,-5.28631605020227,0.14304248692077,"JOMA"
152,-5.30450435045155,0.143897336357763,"JOMA"
153,-5.32221812223474,0.144782825781285,"JOMA"
154,-5.33940895184369,0.145687320579327,"JOMA"
155,-5.35602842557025,0.146598940642825,"JOMA"
156,-5.37202812970629,0.147505669017725,"JOMA"
157,-5.38735965054364,0.148395453879473,"JOMA"
158,-5.40197457437418,0.149256303851598,"JOMA"
159,-5.41582448748975,0.150076377123766,"JOMA"
160,-5.42886097618221,0.15084406519349,"JOMA"
161,-5.44103562674342,0.151548072364459,"JOMA"
162,-5.45230002546523,0.152177492393118,"JOMA"
163,-5.46260575863949,0.152721883896539,"JOMA"
164,-5.47190441255806,0.153171346333585,"JOMA"
165,-5.4801475735128,0.153516598563038,"JOMA"
166,-5.48728682779555,0.153749062181763,"JOMA"
167,-5.49327376169818,0.153860952067417,"JOMA"
168,-5.49805996151254,0.15384537680656,"JOMA"
169,-5.50159701353049,0.153696451991494,"JOMA"
170,-5.50385266612532,0.15341144739043,"JOMA"
171,-5.50485931599612,0.152996874606935,"JOMA"
172,-5.50466552192341,0.152462269051553,"JOMA"
173,-5.50331984268771,0.151818045439122,"JOMA"
174,-5.50087083706957,0.15107539531249,"JOMA"
175,-5.49736706384949,0.150246191750907,"JOMA"
176,-5.49285708180801,0.149342898179183,"JOMA"
177,-5.48738944972566,0.148378478452899,"JOMA"
178,-5.48101272638295,0.147366305634166,"JOMA"
179,-5.47377547056042,0.146320067115369,"JOMA"
180,-5.46572624103859,0.14525366401998,"JOMA"
181,-5.456913596598,0.14418110313527,"JOMA"
182,-5.44738609601915,0.143116380035363,"JOMA"
183,-5.43719229808259,0.142073352554627,"JOMA"
184,-5.42638076156883,0.141065604383738,"JOMA"
185,-5.4150000452584,0.140106299285817,"JOMA"
186,-5.40309870793184,0.139208027254949,"JOMA"
187,-5.39072530836966,0.138382644833051,"JOMA"
188,-5.37792840535239,0.137641112712365,"JOMA"
189,-5.36475655766056,0.136993334609884,"JOMA"
190,-5.3512583240747,0.136448002122498,"JOMA"
191,-5.33748226337532,0.136012450767378,"JOMA"
192,-5.32347693434297,0.135692532597705,"JOMA"
193,-5.30929089575815,0.135492510596221,"JOMA"
194,-5.29497270640141,0.135414979459868,"JOMA"
195,-5.28057092505326,0.135460816413722,"JOMA"
196,-5.26613411049423,0.135629164395592,"JOMA"
197,-5.25171082150485,0.13591744844087,"JOMA"
198,-5.23734961686564,0.136321424508099,"JOMA"
199,-5.22309905535714,0.136835258467493,"JOMA"
200,-5.20900769575986,0.137451631665911,"JOMA"
201,-5.19512409685433,0.138161868491196,"JOMA"
202,-5.18149681742108,0.138956080752703,"JOMA"
203,-5.16817441624064,0.139823323491242,"JOMA"
204,-5.15520545209353,0.140751757003962,"JOMA"
205,-5.14263848376027,0.141728810356321,"JOMA"
206,-5.1305220700214,0.142741342371137,"JOMA"
207,-5.11890476965744,0.143775796943627,"JOMA"
208,-5.10783514144892,0.144818350446574,"JOMA"
209,-5.09736174417635,0.145855049890287,"JOMA"
210,-5.08753313662028,0.14687194133603,"JOMA"
211,-5.07839787756122,0.147855188797096,"JOMA"
212,-5.0700045257797,0.148791184485058,"JOMA"
213,-5.06240164005625,0.149666651771513,"JOMA"
214,-5.0556377791714,0.150468742650482,"JOMA"
215,-5.04976150190566,0.151185131823367,"JOMA"
216,-5.04482136703957,0.151804109811012,"JOMA"
217,-5.04086593335365,0.152314677751262,"JOMA"
218,-5.03794375962843,0.152706646790429,"JOMA"
219,-5.03610340464443,0.152970745246868,"JOMA"
220,-5.03539342718219,0.153098737035486,"JOMA"
221,-5.0358623490642,0.153083561735251,"JOMA"
222,-5.03753991743815,0.15292278029468,"JOMA"
223,-5.04040661440932,0.152623954064893,"JOMA"
224,-5.04443493915038,0.152197201509548,"JOMA"
225,-5.04959739083403,0.151653649722257,"JOMA"
226,-5.05586646863294,0.151005311226736,"JOMA"
227,-5.0632146717198,0.150264970104098,"JOMA"
228,-5.07161449926727,0.14944607358838,"JOMA"
229,-5.08103845044805,0.14856262563712,"JOMA"
230,-5.09145902443481,0.147629079320551,"JOMA"
231,-5.10284872040023,0.146660225211827,"JOMA"
232,-5.115180037517,0.145671073334356,"JOMA"
233,-5.12842547495779,0.144676726662613,"JOMA"
234,-5.14255753189529,0.143692244708835,"JOMA"
235,-5.15754870750217,0.142732496382482,"JOMA"
236,-5.17337150095112,0.141812002094286,"JOMA"
237,-5.18999841141481,0.140944765988584,"JOMA"
238,-5.20740193806593,0.140144100202741,"JOMA"
239,-5.22555458007716,0.139422444123274,"JOMA"
240,-5.24442883662117,0.13879118266298,"JOMA"
241,-5.26399720687065,0.138260468528616,"JOMA"
242,-5.28423218999828,0.137839054178316,"JOMA"
243,-5.30510628517674,0.137534139575422,"JOMA"
244,-5.32659199157871,0.137351241841321,"JOMA"
245,-5.34866180837687,0.137294092438964,"JOMA"
246,-5.37128823474389,0.137364566575628,"JOMA"
247,-5.39444376985247,0.137562648150414,"JOMA"
248,-5.41810091287528,0.137886431897751,"JOMA"
249,-5.442232162985,0.138332162545942,"JOMA"
250,-5.46681001935431,0.138894308995525,"JOMA"
251,-5.49180698115589,0.139565669899455,"JOMA"
252,-5.51719554756243,0.14033750574063,"JOMA"
253,-5.54294821774659,0.141199691649422,"JOMA"
254,-5.56903749088108,0.142140884824437,"JOMA"
255,-5.59543586613855,0.143148700496618,"JOMA"
256,-5.6221158426917,0.144209890846616,"JOMA"
257,-5.6490499197132,0.145310522053737,"JOMA"
258,-5.67621059637574,0.146436145614526,"JOMA"
259,-5.703570371852,0.147571961116077,"JOMA"
260,-5.73110174531465,0.148702968694444,"JOMA"
261,-5.75877721593637,0.149814110385149,"JOMA"
262,-5.78656928288986,0.150890400438045,"JOMA"
263,-5.81445044534778,0.151917045402977,"JOMA"
264,-5.84239320248282,0.152879555394788,"JOMA"
265,-5.87037005346765,0.153763848429899,"JOMA"
266,-5.89835349747497,0.154556350114566,"JOMA"
267,-5.92631603367744,0.155244091285525,"JOMA"
268,-5.95423016124775,0.155814806487296,"JOMA"
269,-5.98206837935859,0.156257036447736,"JOMA"
270,-6.00980318718262,0.156560238013781,"JOMA"
271,-6.03740708389253,0.156714905360165,"JOMA"
272,-6.06485257561588,0.156712713821726,"JOMA"
273,-6.09211570155297,0.156550271682282,"JOMA"
274,-6.11918177174273,0.156235020851292,"JOMA"
275,-6.1460375984755,0.15577716133348,"JOMA"
276,-6.1726699940416,0.155187974236757,"JOMA"
277,-6.19906577073137,0.154479697560627,"JOMA"
278,-6.22521174083515,0.153665413436692,"JOMA"
279,-6.25109471664327,0.152758942670387,"JOMA"
280,-6.27670151044606,0.151774742799322,"JOMA"
281,-6.30201893453386,0.150727806195239,"JOMA"
282,-6.327033801197,0.149633555026645,"JOMA"
283,-6.35173292272581,0.148507730203099,"JOMA"
284,-6.37610311141064,0.147366271776846,"JOMA"
285,-6.4001311795418,0.146225188719951,"JOMA"
286,-6.42380393940965,0.145100416559336,"JOMA"
287,-6.44710820330451,0.144007662065193,"JOMA"
288,-6.47003078351671,0.142962235064766,"JOMA"
289,-6.4925584923366,0.141978868489456,"JOMA"
290,-6.5146781420545,0.141071528929861,"JOMA"
291,-6.53637654496074,0.140253221212638,"JOMA"
292,-6.55764051334567,0.139535791736344,"JOMA"
293,-6.57845685949961,0.138929736395619,"JOMA"
294,-6.59881239571291,0.138444019752862,"JOMA"
295,-6.61869393427589,0.138085912553612,"JOMA"
296,-6.63808828747889,0.137860854617985,"JOMA"
297,-6.65698226761224,0.137772349512873,"JOMA"
298,-6.67536268696627,0.137821896218968,"JOMA"
299,-6.69321635783133,0.138008961326985,"JOMA"
300,-6.71053009249774,0.138330993272237,"JOMA"
301,-6.72729070325584,0.138783477941331,"JOMA"
302,-6.74348500239596,0.139360032877892,"JOMA"
303,-6.75909980220845,0.140052535483939,"JOMA"
304,-6.77412191498362,0.140851279225807,"JOMA"
305,-6.78853815301181,0.141745151010026,"JOMA"
306,-6.80233532858337,0.142721822623462,"JOMA"
307,-6.81550025398862,0.143767949392796,"JOMA"
308,-6.82801974151789,0.144869369917667,"JOMA"
309,-6.83988060346153,0.146011301744754,"JOMA"
310,-6.85106965210986,0.147178529043668,"JOMA"
311,-6.86157369975322,0.148355579596661,"JOMA"
312,-6.87137955868195,0.149526889623516,"JOMA"
313,-6.88047404118637,0.150676956060571,"JOMA"
314,-6.88884395955682,0.151790476859041,"JOMA"
315,-6.89647612608364,0.152852480649601,"JOMA"
316,-6.90335735305716,0.153848447745527,"JOMA"
317,-6.90947445276772,0.15476442494777,"JOMA"
318,-6.91481423750564,0.155587137003105,"JOMA"
319,-6.91936351956126,0.1563040978855,"JOMA"
320,-6.92310911122492,0.156903725355706,"JOMA"
321,-6.92603782478695,0.157375462537282,"JOMA"
322,-6.92813647253768,0.157709910557162,"JOMA"
323,-6.92939186676745,0.157898976658836,"JOMA"
324,-6.92979807084305,0.157938417795929,"JOMA"
325,-6.92937815243703,0.157835028432397,"JOMA"
326,-6.92816243029843,0.157599323129123,"JOMA"
327,-6.92618122317626,0.157242986268111,"JOMA"
328,-6.92346484981954,0.156778726166695,"JOMA"
329,-6.9200436289773,0.156220140665728,"JOMA"
330,-6.91594787939855,0.155581589577323,"JOMA"
331,-6.91120791983231,0.154878069860356,"JOMA"
332,-6.90585406902761,0.15412508984189,"JOMA"
333,-6.89991664573346,0.153338539257164,"JOMA"
334,-6.89342596869888,0.152534552377575,"JOMA"
335,-6.8864123566729,0.151729362070929,"JOMA"
336,-6.87890612840453,0.15093914332164,"JOMA"
337,-6.8709376026428,0.150179845551433,"JOMA"
338,-6.86253709813673,0.149467014029613,"JOMA"
339,-6.85373493363532,0.148815601732417,"JOMA"
340,-6.84456142788762,0.148239774165148,"JOMA"
341,-6.83504689964263,0.147752710833847,"JOMA"
342,-6.82522166764937,0.147366408155112,"JOMA"
343,-6.81511605065687,0.147091489514406,"JOMA"
344,-6.80476036741415,0.146937028808866,"JOMA"
345,-6.79418493667023,0.146910394033979,"JOMA"
346,-6.78342007717412,0.147017117216926,"JOMA"
347,-6.77249610767484,0.147260796231748,"JOMA"
348,-6.76144334692143,0.147643032780773,"JOMA"
349,-6.75029211366289,0.148163409182997,"JOMA"
350,-6.73907272664825,0.148819504717578,"JOMA"
351,-6.72781550462652,0.149606950308762,"JOMA"
352,-6.71655076634673,0.150519518496223,"JOMA"
353,-6.7053088305579,0.151549244081873,"JOMA"
354,-6.69412001600905,0.152686569708218,"JOMA"
355,-6.6830146414492,0.153920509973912,"JOMA"
356,-6.67202302562736,0.155238827537475,"JOMA"
357,-6.66117548729257,0.156628214953407,"JOMA"
358,-6.65050234519383,0.158074476639145,"JOMA"
359,-6.64003391808018,0.159562706277279,"JOMA"
360,-6.62980052470062,0.161077456002288,"JOMA"
361,-6.61983248380418,0.16260289480216,"JOMA"
362,-6.61016011413988,0.164122954600665,"JOMA"
363,-6.60081373445674,0.165621463418154,"JOMA"
364,-6.59182366350378,0.167082265804913,"JOMA"
365,-6.58322022003001,0.168489331390002,"JOMA"
366,-6.57503372278448,0.169826852896053,"JOMA"
367,-6.56729449051618,0.171079335354111,"JOMA"
368,-6.56003284197414,0.17223167853703,"JOMA"
369,-6.55327909590738,0.173269254843423,"JOMA"
370,-6.54706357106492,0.174177985035574,"JOMA"
371,-6.54141658619579,0.174944414392416,"JOMA"
372,-6.53636846004899,0.175555792009422,"JOMA"
373,-6.53194951137356,0.176000156186521,"JOMA"
374,-6.52818948506837,0.176266595424896,"JOMA"
375,-6.52509916772393,0.176350716658684,"JOMA"
376,-6.52266649819365,0.176255998806573,"JOMA"
377,-6.52087805509357,0.175987595037014,"JOMA"
378,-6.51972041703973,0.175551873312666,"JOMA"
379,-6.51918016264816,0.174956366595996,"JOMA"
380,-6.5192438705349,0.174209738976407,"JOMA"
381,-6.51989811931599,0.173321765578075,"JOMA"
382,-6.52112948760747,0.172303324222135,"JOMA"
383,-6.52292455402537,0.171166396832254,"JOMA"
384,-6.52526989718574,0.169924078482385,"JOMA"
385,-6.5281520957046,0.168590591783181,"JOMA"
386,-6.53155772819799,0.167181303983531,"JOMA"
387,-6.53547337328197,0.16571274372338,"JOMA"
388,-6.53988560957255,0.164202613817305,"JOMA"
389,-6.54478101568578,0.162669795789687,"JOMA"
390,-6.55014617023771,0.161134341153106,"JOMA"
391,-6.55596765184435,0.159617443676833,"JOMA"
392,-6.56223203912175,0.158141386217711,"JOMA"
393,-6.56892591068596,0.156729455204024,"JOMA"
394,-6.576035845153,0.155405815735368,"JOMA"
395,-6.58354842113892,0.154195340682122,"JOMA"
396,-6.59145021725974,0.153123388346294,"JOMA"
397,-6.59972781213152,0.152215525371848,"JOMA"
398,-6.60836778437028,0.15149719478899,"JOMA"
399,-6.61735671259207,0.150993333332091,"JOMA"
400,-6.62668117541292,0.150727947276834,"JOMA"
401,-6.63632775144887,0.15072366154904,"JOMA"
402,-6.64628301931596,0.151001262076179,"JOMA"
403,-6.65653355763022,0.151579255425781,"JOMA"
404,-6.66706594500769,0.152473471826278,"JOMA"
405,-6.67786676006441,0.153696737004257,"JOMA"
406,-6.68892258141642,0.155258634600617,"JOMA"
