"doy2","fit","se","Site"
347,0.432099600086086,0.275793850618605,"COFR"
348,0.413150199319076,0.268432646360444,"COFR"
349,0.395014360025837,0.261191997557403,"COFR"
350,0.377660022207179,0.254074791929724,"COFR"
351,0.361056157623624,0.247083582297884,"COFR"
352,0.34517275364284,0.240220594509894,"COFR"
353,0.329980795984596,0.233487736504241,"COFR"
354,0.315452250496277,0.22688660833318,"COFR"
355,0.301560044084397,0.220418512985021,"COFR"
356,0.288278044919958,0.214084467857374,"COFR"
357,0.275580788407676,0.207885139545918,"COFR"
358,0.263442784761783,0.201820631321478,"COFR"
359,0.251839401592735,0.195890740799167,"COFR"
360,0.240747091448859,0.190095054841671,"COFR"
361,0.230143344030075,0.184432965212142,"COFR"
362,0.22000664050638,0.178903683612109,"COFR"
363,0.210316409848368,0.173506256087417,"COFR"
364,0.201052987081198,0.168239576792942,"COFR"
365,0.192197573377254,0.163102401113165,"COFR"
366,0.183732197906545,0.158093358140983,"COFR"
367,0.175639681367409,0.153210962521485,"COFR"
368,0.167903601123501,0.148453625670927,"COFR"
369,0.16050825787635,0.143819666384028,"COFR"
370,0.153438643805804,0.139307320844932,"COFR"
371,0.146680412113759,0.13491475205898,"COFR"
372,0.140219847909319,0.130640058723768,"COFR"
373,0.134043840376341,0.12648128355895,"COFR"
374,0.128139856166852,0.122436421114935,"COFR"
375,0.122495913966366,0.118503425081065,"COFR"
376,0.117100560179472,0.11468021511405,"COFR"
377,0.111942845686356,0.110964683207509,"COFR"
378,0.107012303623089,0.107354699623315,"COFR"
379,0.102298928140575,0.103848118405252,"COFR"
380,0.0977931540990835,0.100442782495107,"COFR"
381,0.0934858376571188,0.0971365284709578,"COFR"
382,0.0893682377152724,0.093927190926887,"COFR"
383,0.0854319981773761,0.0908126065128618,"COFR"
384,0.0816691309929669,0.0877906176529251,"COFR"
385,0.0780719999466509,0.0848590759592543,"COFR"
386,0.0746333051614662,0.0820158453590227,"COFR"
387,0.0713460682847986,0.07925880495037,"COFR"
388,0.0682036183267852,0.0765858516031458,"COFR"
389,0.06519957812247,0.0739949023194561,"COFR"
390,0.0623278513902333,0.0714838963684006,"COFR"
391,0.0595826103602377,0.0690507972087639,"COFR"
392,0.0569582839477793,0.0666935942127995,"COFR"
393,0.0544495464475471,0.0644103042036377,"COFR"
394,0.0520513067258441,0.0621989728182552,"COFR"
395,0.0497586978888409,0.0600576757073625,"COFR"
396,0.0475670674058911,0.0579845195830035,"COFR"
397,0.045471967667868,0.055977643124116,"COFR"
398,0.0434691469613607,0.0540352177497746,"COFR"
399,0.0415545408404134,0.0521554482693269,"COFR"
400,0.0397242638782975,0.0503365734181467,"COFR"
401,0.0379746017825789,0.0485768662872547,"COFR"
402,0.0363020038574783,0.0468746346546039,"COFR"
403,0.0347030757982283,0.0452282212253964,"COFR"
404,0.0331745728028039,0.0436360037883788,"COFR"
405,0.0317133929870481,0.0420963952946701,"COFR"
406,0.0303165710898302,0.0406078438652945,"COFR"
407,0.0289812724554605,0.0391688327332297,"COFR"
408,0.0277047872811508,0.0377778801254359,"COFR"
409,0.0264845251178471,0.0364335390900049,"COFR"
410,0.0253180096132735,0.0351343972732508,"COFR"
411,0.0242028734865199,0.0338790766512714,"COFR"
412,0.0231368537239744,0.0326662332202239,"COFR"
413,0.0221177869868526,0.0314945566492911,"COFR"
414,0.021143605221002,0.0303627699000614,"COFR"
415,0.0202123314600743,0.0292696288158012,"COFR"
416,0.0193220758135471,0.0282139216838746,"COFR"
417,0.0184710316314538,0.0271944687743445,"COFR"
418,0.0176574718380391,0.0262101218575876,"COFR"
419,0.0168797454268994,0.0252597637035623,"COFR"
420,0.0161362741104942,0.0243423075651824,"COFR"
421,0.0154255491172318,0.0234566966480825,"COFR"
422,0.014746128129627,0.0226019035688931,"COFR"
423,0.0140966323573186,0.0217769298039923,"COFR"
424,0.013475743739006,0.0209808051305565,"COFR"
60,1.00560797050511,0.261669680225083,"JOMA"
61,1.03046158529509,0.266793618608205,"JOMA"
62,1.05664031068846,0.272265292167421,"JOMA"
63,1.08422566663372,0.278088172314811,"JOMA"
64,1.11330511572653,0.284265678316028,"JOMA"
65,1.14397256201224,0.290801177904155,"JOMA"
66,1.17632889602409,0.297697978937859,"JOMA"
67,1.2104825907695,0.30495931112002,"JOMA"
68,1.24655035389766,0.312588296891907,"JOMA"
69,1.28465784186356,0.320587910714662,"JOMA"
70,1.32494044255496,0.328960926048741,"JOMA"
71,1.36754413357913,0.337709849451634,"JOMA"
72,1.41262642422431,0.346836841347394,"JOMA"
73,1.46035671089229,0.356343584711848,"JOMA"
74,1.51089068404816,0.36622978299315,"JOMA"
75,1.56435826866973,0.376492912798403,"JOMA"
76,1.6208932860414,0.387130090989379,"JOMA"
77,1.68063569767165,0.398138112748242,"JOMA"
78,1.74373161053573,0.409513364687258,"JOMA"
79,1.81033325702542,0.421251748826656,"JOMA"
80,1.88059894555647,0.433348618782012,"JOMA"
81,1.95469297752039,0.445798729750882,"JOMA"
82,2.03278552599901,0.458596204143643,"JOMA"
83,2.11505247139312,0.471734514960044,"JOMA"
84,2.20167518885258,0.485206489264071,"JOMA"
85,2.29284028214175,0.499004334346919,"JOMA"
86,2.38873925833354,0.513119689380889,"JOMA"
87,2.48956813750644,0.527543705543014,"JOMA"
88,2.59552699142618,0.542267157710578,"JOMA"
89,2.70681940503593,0.557280590882251,"JOMA"
90,2.82365185446354,0.572574504435486,"JOMA"
91,2.94623299519035,0.588139577165834,"JOMA"
92,3.07477285402316,0.603966935735008,"JOMA"
93,3.20948191857868,0.62004846864523,"JOMA"
94,3.3505701181397,0.636377187116196,"JOMA"
95,3.49824568998482,0.652947633222538,"JOMA"
96,3.65271392564106,0.669756334305709,"JOMA"
97,3.81417579197269,0.686802300956177,"JOMA"
98,3.9828264226123,0.704087563723867,"JOMA"
99,4.15885347597321,0.721617741119405,"JOMA"
100,4.3424353569681,0.739402628393298,"JOMA"
101,4.53373930060694,0.75745679302659,"JOMA"
102,4.73291931686968,0.775800158872215,"JOMA"
103,4.94011399765291,0.794458556537938,"JOMA"
104,5.15544418818328,0.813464213049693,"JOMA"
105,5.37901052707876,0.832856149305979,"JOMA"
106,5.6108908612236,0.852680449646034,"JOMA"
107,5.85113754380552,0.872990364415538,"JOMA"
108,6.09977462623898,0.893846204217915,"JOMA"
109,6.35679495725939,0.915314984143949,"JOMA"
110,6.62215720520803,0.937469778253487,"JOMA"
111,6.8957828224181,0.96038874947027,"JOMA"
112,7.17755297363806,0.98415382824171,"JOMA"
113,7.46730545355911,1.00884902497612,"JOMA"
114,7.76483162171689,1.03455837623975,"JOMA"
115,8.06987338627079,1.06136354241422,"JOMA"
116,8.3821202713818,1.08934109399505,"JOMA"
117,8.70120660605672,1.11855954358374,"JOMA"
118,9.02670887534252,1.14907619925776,"JOMA"
119,9.35814327757328,1.18093393069597,"JOMA"
120,9.69496353392038,1.21415795066612,"JOMA"
121,10.0365589986974,1.24875272013662,"JOMA"
122,10.3822531206413,1.28469908485291,"JOMA"
123,10.7313023066477,1.32195174491638,"JOMA"
124,11.0828952400921,1.36043714758421,"JOMA"
125,11.4361527058323,1.4000518785533,"JOMA"
126,11.7901279731802,1.4406616100637,"JOMA"
127,12.1438077864661,1.48210064692972,"JOMA"
128,12.4961140102202,1.52417209552291,"JOMA"
129,12.8459059724073,1.5666486668275,"JOMA"
130,13.1919835445016,1.60927411351941,"JOMA"
131,13.5330909914513,1.65176529266927,"JOMA"
132,13.8679216177226,1.69381483983873,"JOMA"
133,14.1951232276358,1.73509443646732,"JOMA"
134,14.5133693499688,1.77527210870004,"JOMA"
135,14.8217970590957,1.81410845963746,"JOMA"
136,15.119787610087,1.85142014110726,"JOMA"
137,15.40676439517,1.88704070248036,"JOMA"
138,15.6821940684902,1.920821640988,"JOMA"
139,15.9455883518022,1.95263337295898,"JOMA"
140,16.1965055241577,1.98236593781094,"JOMA"
141,16.4345515941427,2.00992944823103,"JOMA"
142,16.6593811561328,2.03525429972313,"JOMA"
143,16.8706979348161,2.05829115252426,"JOMA"
144,17.0682550248379,2.07901069882929,"JOMA"
145,17.2518548348413,2.09740322831221,"JOMA"
146,17.4213487473824,2.11347800508422,"JOMA"
147,17.5766365081821,2.12726246946703,"JOMA"
148,17.71766535992,2.13880127826973,"JOMA"
149,17.8444289372808,2.14815519762571,"JOMA"
150,17.9569659412166,2.15539986286497,"JOMA"
151,18.0553586113978,2.1606244203632,"JOMA"
152,18.1397310165929,2.1639300668208,"JOMA"
153,18.21024718324,2.16542850198447,"JOMA"
154,18.2671090827783,2.16524031143011,"JOMA"
155,18.310554498383,2.1634932966748,"JOMA"
156,18.340854791631,2.16032077056659,"JOMA"
157,18.3583125893073,2.15585983659318,"JOMA"
158,18.3632594100795,2.15024967142115,"JOMA"
159,18.3560532501274,2.14362983058036,"JOMA"
160,18.3370761460311,2.13613859768189,"JOMA"
161,18.3067317323278,2.12791139782939,"JOMA"
162,18.2654428101379,2.11907929586992,"JOMA"
163,18.213648942185,2.10976759974216,"JOMA"
164,18.1518040883761,2.10009458833413,"JOMA"
165,18.080374294913,2.09017038188445,"JOMA"
166,17.9998354486729,2.08009597099952,"JOMA"
167,17.910671107348,2.06996241779307,"JOMA"
168,17.8133704145806,2.05985023950122,"JOMA"
169,17.7084261080919,2.04982898124917,"JOMA"
170,17.596332627583,2.03995698055055,"JOMA"
171,17.4775843280016,2.03028132175775,"JOMA"
172,17.3526738026269,2.02083797423296,"JOMA"
173,17.2220903193313,2.01165210367817,"JOMA"
174,17.0863183723468,2.00273854205525,"JOMA"
175,16.9458363508892,1.99410239803948,"JOMA"
176,16.8011153250949,1.98573978714553,"JOMA"
177,16.6526179488878,1.977638658668,"JOMA"
178,16.5007974786375,1.96977969545691,"JOMA"
179,16.3460969057851,1.9621372623176,"JOMA"
180,16.1889482009989,1.95468037944253,"JOMA"
181,16.0297716668898,1.94737369866154,"JOMA"
182,15.8689753958489,1.9401784623121,"JOMA"
183,15.7069548291784,1.93305342703201,"JOMA"
184,15.5440924133617,1.92595573760507,"JOMA"
185,15.3807573490592,1.9188417389865,"JOMA"
186,15.2173054282196,1.91166771765478,"JOMA"
187,15.0540789545576,1.90439056635606,"JOMA"
188,14.8914067425679,1.89696836902609,"JOMA"
189,14.7296041902103,1.88936090512108,"JOMA"
190,14.5689734204178,1.88153007471896,"JOMA"
191,14.4098034866367,1.87344024754318,"JOMA"
192,14.2523706377068,1.86505854051475,"JOMA"
193,14.0969386375186,1.85635502956948,"JOMA"
194,13.9437591350528,1.84730290231674,"JOMA"
195,13.7930720805972,1.83787855869935,"JOMA"
196,13.6451061841514,1.82806166718492,"JOMA"
197,13.5000794122719,1.81783518421946,"JOMA"
198,13.3581995198614,1.8071853447497,"JOMA"
199,13.2196646136824,1.79610163161199,"JOMA"
200,13.0846637446594,1.7845767315336,"JOMA"
201,12.9533775263306,1.77260648543231,"JOMA"
202,12.8259787771162,1.76018984066684,"JOMA"
203,12.7026331843881,1.74732881291425,"JOMA"
204,12.5834999886419,1.73402846546015,"JOMA"
205,12.4687326864041,1.72029691390964,"JOMA"
206,12.3584797508378,1.70614536468815,"JOMA"
207,12.252885369349,1.6915881962246,"JOMA"
208,12.1520901978375,1.67664309242092,"JOMA"
209,12.0562321315858,1.66133123893165,"JOMA"
210,11.9654470931354,1.64567759392825,"JOMA"
211,11.8798698378586,1.62971124641926,"JOMA"
212,11.7996293624424,1.61346597276218,"JOMA"
213,11.7246460969361,1.59698408542474,"JOMA"
214,11.6545767687377,1.5803162024385,"JOMA"
215,11.5890725228822,1.56351584159838,"JOMA"
216,11.527796082238,1.546638980949,"JOMA"
217,11.4704206114033,1.52974396519514,"JOMA"
218,11.4166286804092,1.51289139245223,"JOMA"
219,11.3661113222772,1.4961439661791,"JOMA"
220,11.3185671791878,1.47956629826186,"JOMA"
221,11.2737017326551,1.46322465033146,"JOMA"
222,11.2312266136711,1.44718660164552,"JOMA"
223,11.1908589892886,1.43152063339505,"JOMA"
224,11.1523210225558,1.41629562124524,"JOMA"
225,11.1153394031101,1.40158023041187,"JOMA"
226,11.0796449460736,1.38744221070443,"JOMA"
227,11.0449722571875,1.37394759278792,"JOMA"
228,11.0110594623633,1.36115979141696,"JOMA"
229,10.9776480000284,1.34913862649139,"JOMA"
230,10.944482474802,1.33793927829147,"JOMA"
231,10.9113105711502,1.32761119889176,"JOMA"
232,10.8778830257463,1.31819700715209,"JOMA"
233,10.8439536572983,1.30973139939416,"JOMA"
234,10.8092794526057,1.3022401114106,"JOMA"
235,10.7736207075694,1.29573896935855,"JOMA"
236,10.7367412218098,1.29023306698217,"JOMA"
237,10.6984085454368,1.28571610426037,"JOMA"
238,10.6583942763831,1.28216991795709,"JOMA"
239,10.616474406538,1.27956422786735,"JOMA"
240,10.5724297147224,1.27785661423117,"JOMA"
241,10.5260462043183,1.27699273244893,"JOMA"
242,10.4771155831148,1.27690676160727,"JOMA"
243,10.4254357826582,1.27752207417224,"JOMA"
244,10.370811514099,1.27875210621143,"JOMA"
245,10.3130548572162,1.28050140119991,"JOMA"
246,10.2519858789756,1.28266679617249,"JOMA"
247,10.187433277642,1.28513871680135,"JOMA"
248,10.1192350481253,1.28780254779165,"JOMA"
249,10.0472391638993,1.29054004651045,"JOMA"
250,9.97130427049112,1.29323077060405,"JOMA"
251,9.89130038521092,1.29575349407053,"JOMA"
252,9.80710959747717,1.29798759040563,"JOMA"
253,9.718626763793,1.29981436564876,"JOMA"
254,9.62576019116186,1.30111832812066,"JOMA"
255,9.52843230248977,1.30178838515104,"JOMA"
256,9.42658027731999,1.3017189600216,"JOMA"
257,9.32015666108759,1.30081102464604,"JOMA"
258,9.20912993597219,1.29897304518927,"JOMA"
259,9.09348504637296,1.29612183894603,"JOMA"
260,8.9732238720362,1.29218334143637,"JOMA"
261,8.84836564193768,1.28709328292512,"JOMA"
262,8.71894728216319,1.28079777352908,"JOMA"
263,8.58502369124666,1.27325379582763,"JOMA"
264,8.44666793671733,1.26442960351878,"JOMA"
265,8.30397136697978,1.25430502422762,"JOMA"
266,8.15704363310307,1.24287166413213,"JOMA"
267,8.00601261562952,1.23013301166091,"JOMA"
268,7.85102425212811,1.21610443717048,"JOMA"
269,7.69224226191055,1.2008130852472,"JOMA"
270,7.52984776509676,1.18429765611809,"JOMA"
271,7.36403879405579,1.16660807260857,"JOMA"
272,7.19502969615302,1.14780502916989,"JOMA"
273,7.02305042769653,1.12795941973053,"JOMA"
274,6.84834573998816,1.1071516415324,"JOMA"
275,6.67117425943566,1.08547077272871,"JOMA"
276,6.49180746476338,1.06301362239855,"JOMA"
277,6.31052856545543,1.03988365284028,"JOMA"
278,6.12763128666652,1.01618977562932,"JOMA"
279,5.94341856692542,0.992045025068921,"JOMA"
280,5.75820117602212,0.967565115442248,"JOMA"
281,5.57229626149539,0.942866892007972,"JOMA"
282,5.38602583310828,0.918066690073112,"JOMA"
283,5.19971519560004,0.893278621784294,"JOMA"
284,5.01369134081845,0.868612816483836,"JOMA"
285,4.82828131105297,0.844173647438935,"JOMA"
286,4.64381054599287,0.820057985163704,"JOMA"
287,4.46060122621223,0.796353524903395,"JOMA"
288,4.27897062642616,0.77313724240513,"JOMA"
289,4.09924447824134,0.750477457327029,"JOMA"
290,3.92184376450646,0.728451577273521,"JOMA"
291,3.74720379358973,0.707124281007245,"JOMA"
292,3.57572014904728,0.686535500893119,"JOMA"
293,3.40774855666406,0.666702129086673,"JOMA"
294,3.24360531490699,0.647620340361091,"JOMA"
295,3.08356801504313,0.629268364463472,"JOMA"
296,2.92787652067956,0.611609576054249,"JOMA"
297,2.77673417604813,0.594595756902874,"JOMA"
298,2.63030921237352,0.578170382610019,"JOMA"
299,2.48873632208578,0.562271794899145,"JOMA"
300,2.35211837142134,0.546836139086205,"JOMA"
301,2.22052822305235,0.53179997207733,"JOMA"
302,2.09401064174661,0.517102475869791,"JOMA"
303,1.97258425764046,0.502687241699134,"JOMA"
304,1.85624356346066,0.48850361781781,"JOMA"
305,1.7449609239141,0.474507637349256,"JOMA"
306,1.6386885774355,0.460662560601645,"JOMA"
307,1.53736061250454,0.446939078366842,"JOMA"
308,1.44089490278198,0.433315229457732,"JOMA"
309,1.34919498733628,0.419776087866062,"JOMA"
310,1.26215188421313,0.406313273473912,"JOMA"
311,1.17964582751507,0.392924336270592,"JOMA"
312,1.10154791998817,0.379612058463108,"JOMA"
313,1.02772169484164,0.366383712509854,"JOMA"
314,0.958024582141426,0.353250306556951,"JOMA"
315,0.892309276611053,0.340225842440719,"JOMA"
316,0.830425005036495,0.327326605611365,"JOMA"
317,0.772218692702478,0.314570501183983,"JOMA"
318,0.717536029384864,0.301976445894771,"JOMA"
319,0.666222436388487,0.289563822032085,"JOMA"
320,0.618123936955148,0.277351996382635,"JOMA"
321,0.573087933076843,0.265359904819155,"JOMA"
322,0.530963892340684,0.253605701283047,"JOMA"
323,0.491603948911226,0.242106468507576,"JOMA"
324,0.454863423130572,0.230877986810732,"JOMA"
325,0.420601264495071,0.219934556594503,"JOMA"
326,0.388680422958053,0.209288869758964,"JOMA"
327,0.358968153619567,0.198951925022872,"JOMA"
328,0.331336259905261,0.188932982092653,"JOMA"
329,0.305661280315782,0.17923954970079,"JOMA"
330,0.281824623753799,0.16987740271112,"JOMA"
331,0.259712658315724,0.160850623736146,"JOMA"
332,0.239216758277075,0.152161665008771,"JOMA"
333,0.220233313811054,0.143811426580298,"JOMA"
334,0.202663707765896,0.135799347264127,"JOMA"
335,0.18641426359369,0.128123505099022,"JOMA"
336,0.171396168277168,0.120780724458339,"JOMA"
337,0.15752537384607,0.113766687275404,"JOMA"
338,0.144722480815467,0.107076046185075,"JOMA"
339,0.132912606618475,0.100702537693744,"JOMA"
340,0.122025241848392,0.0946390937818965,"JOMA"
341,0.111994096873049,0.0888779506132808,"JOMA"
342,0.102756941139377,0.0834107532716686,"JOMA"
343,0.0942554372506731,0.0782286556699753,"JOMA"
344,0.0864349716742331,0.0733224149771926,"JOMA"
345,0.0792444837239612,0.0686824800868525,"JOMA"
346,0.0726362942621077,0.064299073807414,"JOMA"
347,0.0665659353768705,0.060162268591179,"JOMA"
348,0.0609919821185144,0.0562620557353425,"JOMA"
349,0.0558758872159567,0.0525884080879568,"JOMA"
350,0.0511818195483179,0.0491313363743667,"JOMA"
351,0.0468765070114675,0.0458809393275013,"JOMA"
352,0.0429290842977139,0.0428274478597561,"JOMA"
353,0.0393109459970076,0.039961263556475,"JOMA"
354,0.0359956053297758,0.0372729918026238,"JOMA"
355,0.0329585587341695,0.0347534698764372,"JOMA"
356,0.0301771564534143,0.0323937903578567,"JOMA"
357,0.0276303877145126,0.0301852434095711,"JOMA"
358,0.0252985507906566,0.0281191408429411,"JOMA"
359,0.0231635067419364,0.0261871191182778,"JOMA"
360,0.0212086474448131,0.0243812186884387,"JOMA"
361,0.0194187664005133,0.022693874410535,"JOMA"
362,0.017779940446411,0.0211179048406241,"JOMA"
363,0.0162794214502506,0.019646500646473,"JOMA"
364,0.0149055371447195,0.0182732123452321,"JOMA"
365,0.0136476003309806,0.0169919375471262,"JOMA"
366,0.0124958257448753,0.0157969078629242,"JOMA"
367,0.0114412539391143,0.0146826756118616,"JOMA"
368,0.0104756815893485,0.0136441004477069,"JOMA"
369,0.00959159768198551,0.0126763360036355,"JOMA"
370,0.00878212508736541,0.0117748166413624,"JOMA"
371,0.00804096706380698,0.0109352443764269,"JOMA"
372,0.00736235827638677,0.0101535760394915,"JOMA"
373,0.00674101994943602,0.00942601072286997,"JOMA"
374,0.00617211880389441,0.00874897755211564,"JOMA"
375,0.00565122946010181,0.00811912381425331,"JOMA"
376,0.00517430001356615,0.00753330346702593,"JOMA"
377,0.00473762051592721,0.00698856604723818,"JOMA"
378,0.00433779411593592,0.00648214599082574,"JOMA"
379,0.00397171063595955,0.00601145237256783,"JOMA"
380,0.00363652237846949,0.00557405906931888,"JOMA"
381,0.00332962197431446,0.00516769534718267,"JOMA"
382,0.00304862210046504,0.00479023687012945,"JOMA"
383,0.00279133690945723,0.00443969712509815,"JOMA"
384,0.00255576502607841,0.00411421925658184,"JOMA"
385,0.00234007397902954,0.00381206830201157,"JOMA"
386,0.00214258594646061,0.00353162381789194,"JOMA"
387,0.00196176470449636,0.00327137288555828,"JOMA"
388,0.00179620367722712,0.00302990348458523,"JOMA"
389,0.00164461499520786,0.00280589822124945,"JOMA"
390,0.00150581947735348,0.00259812839900475,"JOMA"
391,0.00137873745830131,0.00240544841764152,"JOMA"
392,0.00126238038988848,0.00222679048765188,"JOMA"
393,0.00115584315141363,0.00206115964628686,"JOMA"
394,0.00105829700886577,0.00190762906185404,"JOMA"
395,0.000968983168351564,0.001765335612949,"JOMA"
396,0.000887206873574113,0.00163347572952702,"JOMA"
397,0.000812332001448726,0.00151130148299007,"JOMA"
398,0.000743776113815882,0.00139811691277915,"JOMA"
399,0.000681005926759583,0.00129327457731285,"JOMA"
400,0.000623533162287707,0.00119617231749204,"JOMA"
401,0.000570910750105357,0.00110625022139069,"JOMA"
402,0.000522729349935471,0.00102298777916824,"JOMA"
403,0.000478614167334448,0.000945901217664136,"JOMA"
404,0.0004382220382336,0.000874541004565377,"JOMA"
405,0.000401238759527602,0.000808489512470353,"JOMA"
406,0.000367376644945069,0.000747358833602434,"JOMA"
407,0.000336372287188797,0.000690788736352969,"JOMA"
408,0.000307984508937796,0.000638444755252842,"JOMA"
409,0.000281992486772301,0.000590016406382737,"JOMA"
410,0.000258194033428114,0.000545215520633319,"JOMA"
411,0.000236404025018251,0.000503774687616548,"JOMA"
412,0.000216452960987535,0.000465445803407132,"JOMA"
413,0.000198185645598268,0.000429998715658237,"JOMA"
414,0.000181459980690513,0.000397219959987404,"JOMA"
415,0.000166145860326068,0.000366911581866759,"JOMA"
416,0.000152124158717781,0.000338890038576124,"JOMA"
417,0.000139285803571489,0.000312985176088091,"JOMA"
418,0.000127530927632258,0.000289039276050975,"JOMA"
419,0.000116768091834976,0.000266906168318635,"JOMA"
420,0.000106913574016322,0.00024645040474578,"JOMA"
421,9.78907176551083e-05,0.000227546490223862,"JOMA"
422,8.96293355750063e-05,0.00021007816717623,"JOMA"
423,8.20651639711198e-05,0.000193937749962249,"JOMA"
424,7.51393625134138e-05,0.000179025505859104,"JOMA"
