"doy2","fit","se","Site"
368,0.0580105863405862,0.0285922702783568,"COFR"
369,0.052108037795661,0.026053045796757,"COFR"
370,0.0468060706535963,0.0237346479577288,"COFR"
371,0.0420435760529037,0.0216184117344913,"COFR"
372,0.0377656629286074,0.0196871864092113,"COFR"
373,0.0339230253545163,0.0179252203303431,"COFR"
374,0.0304713742581082,0.0163180534919797,"COFR"
375,0.027370926958143,0.014852417529216,"COFR"
376,0.024585948641573,0.0135161427263214,"COFR"
377,0.0220843404949511,0.0122980716407596,"COFR"
378,0.0198372697432647,0.0111879789550832,"COFR"
379,0.0178188373321365,0.0101764971798728,"COFR"
380,0.0160057794231962,0.00925504784366718,"COFR"
381,0.0143771992621527,0.008415777819826,"COFR"
382,0.0129143263291558,0.00765150045509798,"COFR"
383,0.0116002999954913,0.00695564118004946,"COFR"
384,0.0104199751930995,0.00632218729717031,"COFR"
385,0.00935974785712525,0.00574564165822018,"COFR"
386,0.00840739812960163,0.00522097995802905,"COFR"
387,0.0075519495170823,0.00474361138738719,"COFR"
388,0.00678354237891454,0.00430934240273984,"COFR"
389,0.00609332028801858,0.00391434338505609,"COFR"
390,0.00547332795440127,0.00355511797440117,"COFR"
391,0.00491641953490221,0.0032284748803626,"COFR"
392,0.00441617627237762,0.00293150198152397,"COFR"
393,0.00396683251505693,0.00266154253962888,"COFR"
394,0.00356320926339311,0.00241617336591569,"COFR"
395,0.00320065447848844,0.00219318478833071,"COFR"
396,0.00287498946410825,0.0019905622789448,"COFR"
397,0.00258246070429851,0.00180646961091569,"COFR"
398,0.00231969660150199,0.00163923342376853,"COFR"
399,0.0020836686165498,0.00148732908462634,"COFR"
400,0.00187165636263956,0.00134936774133066,"COFR"
401,0.00168121625098413,0.00122408447116979,"COFR"
402,0.0015101533267501,0.00111032743620164,"COFR"
403,0.00135649597067566,0.0010070479629432,"COFR"
404,0.0012184731747863,0.000913291470522097,"COFR"
405,0.00109449413029536,0.000828189177272186,"COFR"
406,0.00098312989242548,0.000750950521228201,"COFR"
407,0.000883096910825559,0.000680856235057502,"COFR"
408,0.00079324223575956,0.000617252020682539,"COFR"
409,0.000712530229558375,0.000559542773218715,"COFR"
410,0.000640030630174864,0.000507187307899567,"COFR"
411,0.000574907829266315,0.000459693547405995,"COFR"
412,0.000516411241226694,0.000416614130477826,"COFR"
413,0.000463866652165145,0.000377542405883765,"COFR"
414,0.000416668449121623,0.000342108778777204,"COFR"
415,0.000374272639956041,0.000309977379187919,"COFR"
416,0.00033619058346022,0.000280843024909136,"COFR"
417,0.000301983357427885,0.000254428453351228,"COFR"
418,0.000271256699770738,0.000230481799061538,"COFR"
419,0.000243656464373482,0.000208774295568126,"COFR"
420,0.000218864539313364,0.000189098182006,"COFR"
421,0.000196595180398851,0.000171264796639565,"COFR"
422,0.00017659171776895,0.000155102840915551,"COFR"
423,0.000158623597594414,0.000140456799076843,"COFR"
424,0.000142483724784394,0.000127185499649018,"COFR"
60,10.875489178072,0.839938990262801,"JOMA"
61,11.2037342117807,0.860583929927973,"JOMA"
62,11.5529660687776,0.882759636694504,"JOMA"
63,11.9247105676613,0.906516973418985,"JOMA"
64,12.3206264236206,0.93190984498018,"JOMA"
65,12.742518441384,0.958995381332829,"JOMA"
66,13.192352158474,0.987834104554242,"JOMA"
67,13.6722701138299,1.0184900773556,"JOMA"
68,14.1846099397385,1.05103103082093,"JOMA"
69,14.7319245010935,1.08552846949296,"JOMA"
70,15.317004335781,1.12205775239671,"JOMA"
71,15.9429026840086,1.16069814925492,"JOMA"
72,16.6129634333123,1.20153287211098,"JOMA"
73,17.3308387471845,1.24464858851374,"JOMA"
74,18.099982884967,1.2901162539121,"JOMA"
75,18.9233923893909,1.33798320372562,"JOMA"
76,19.8041889053662,1.3882949741812,"JOMA"
77,20.7456643642763,1.44109633990969,"JOMA"
78,21.7512811998886,1.49643074004944,"JOMA"
79,22.8246714116226,1.55433974541904,"JOMA"
80,23.9696342648152,1.61486257809319,"JOMA"
81,25.1901324008595,1.67803569722372,"JOMA"
82,26.4902861133542,1.74389246746187,"JOMA"
83,27.8743655300625,1.81246292877855,"JOMA"
84,29.3467804249759,1.88377368873962,"JOMA"
85,30.9120673706208,1.9578479602358,"JOMA"
86,32.5748739285177,2.03470576911734,"JOMA"
87,34.339939566065,2.11436435692797,"JOMA"
88,36.2120729818097,2.19683880371148,"JOMA"
89,38.1961255189054,2.2821428943739,"JOMA"
90,40.2969603494347,2.37029024897402,"JOMA"
91,42.5194171211443,2.46129573219713,"JOMA"
92,44.8682717740239,2.55517714972187,"JOMA"
93,47.3481912581167,2.65195722879375,"JOMA"
94,49.9636829170513,2.75166586666395,"JOMA"
95,52.7190383451257,2.85434261330233,"JOMA"
96,55.6182715803927,2.96003933373239,"JOMA"
97,58.6650515630846,3.06882297045561,"JOMA"
98,61.8626288687417,3.18077829801551,"JOMA"
99,65.2137568193055,3.29601053048682,"JOMA"
100,68.7206071837019,3.41464760976119,"JOMA"
101,72.3846808023288,3.53684196974835,"JOMA"
102,76.2067136072903,3.66277154150754,"JOMA"
103,80.1865786617039,3.79263974003432,"JOMA"
104,84.3231850060195,3.92667415870669,"JOMA"
105,88.6143742755687,4.06512369635816,"JOMA"
106,93.0568162394507,4.20825385870734,"JOMA"
107,97.6459046037004,4.35634001401684,"JOMA"
108,102.375654618074,4.50965844479811,"JOMA"
109,107.238604221684,4.66847512370474,"JOMA"
110,112.225720653296,4.83303225061828,"JOMA"
111,117.32631463185,5.00353271469921,"JOMA"
112,122.527964375553,5.18012278245879,"JOMA"
113,127.816451866867,5.3628734510483,"JOMA"
114,133.175713878661,5.5517610340097,"JOMA"
115,138.58781034607,5.74664765378192,"JOMA"
116,144.032912691427,5.94726239192643,"JOMA"
117,149.489314678251,6.15318388777149,"JOMA"
118,154.933468277303,6.36382517611812,"JOMA"
119,160.340046866338,6.57842151585291,"JOMA"
120,165.682037849553,6.79602188826946,"JOMA"
121,170.930866468301,7.01548474352897,"JOMA"
122,176.056552178461,7.23547845401538,"JOMA"
123,181.027898491195,7.45448680218295,"JOMA"
124,185.812716614004,7.67081969443859,"JOMA"
125,190.378082592383,7.88262915641116,"JOMA"
126,194.690626946022,8.08793053145192,"JOMA"
127,198.716855027729,8.28462867455753,"JOMA"
128,202.423495521671,8.47054880817044,"JOMA"
129,205.77787365683,8.6434715840936,"JOMA"
130,208.748304861756,8.80117177679358,"JOMA"
131,211.304503750414,8.94145991799165,"JOMA"
132,213.418002531322,9.06222607186034,"JOMA"
133,215.062572200091,9.16148484651653,"JOMA"
134,216.216700679412,9.2375403873441,"JOMA"
135,216.87724169987,9.28980641581349,"JOMA"
136,217.051362574737,9.31836689761273,"JOMA"
137,216.749623781638,9.32357692737651,"JOMA"
138,215.985700172916,9.30604158768689,"JOMA"
139,214.776106720135,9.26659303505994,"JOMA"
140,213.139902752242,9.20626473955831,"JOMA"
141,211.098380670161,9.12626365137638,"JOMA"
142,208.674744976945,9.02794104788054,"JOMA"
143,205.893787205187,8.91276277969506,"JOMA"
144,202.78156196851,8.78227958662631,"JOMA"
145,199.36506892917,8.63809809580548,"JOMA"
146,195.671944977113,8.48185304776092,"JOMA"
147,191.730170374917,8.31518122351647,"JOMA"
148,187.567792055204,8.13969746943479,"JOMA"
149,183.212666678146,7.95697313837042,"JOMA"
150,178.692225481367,7.76851718750966,"JOMA"
151,174.033262395564,7.57576009654065,"JOMA"
152,169.261746367554,7.38004069576295,"JOMA"
153,164.40265833727,7.18259592344358,"JOMA"
154,159.479852863364,6.98455346603143,"JOMA"
155,154.515943988756,6.78692717452482,"JOMA"
156,149.532214585869,6.59061509607509,"JOMA"
157,144.548548123026,6.39639991251553,"JOMA"
158,139.583381548652,6.20495153765467,"JOMA"
159,134.653677797223,6.01683159357325,"JOMA"
160,129.774916278112,5.8324994634644,"JOMA"
161,124.961099612257,5.65231960526281,"JOMA"
162,120.224774828198,5.47656980669914,"JOMA"
163,115.577067213919,5.30545006843899,"JOMA"
164,111.027725039656,5.13909181718148,"JOMA"
165,106.585173414394,4.9775671741247,"JOMA"
166,102.256575610529,4.82089803476617,"JOMA"
167,98.047900282371,4.66906475194995,"JOMA"
168,93.9639931104105,4.52201425351284,"JOMA"
169,90.0086515204681,4.37966746682311,"JOMA"
170,86.1847012511427,4.24192596299961,"JOMA"
171,82.4940736710924,4.10867777188213,"JOMA"
172,78.9378828766093,3.9798023534367,"JOMA"
173,75.5165017271754,3.85517474113969,"JOMA"
174,72.2296361001104,3.73466889732562,"JOMA"
175,69.0763967633116,3.61816033924118,"JOMA"
176,66.0553683761312,3.50552810772162,"JOMA"
177,63.1646752316397,3.39665615838838,"JOMA"
178,60.4020434482158,3.29143425866562,"JOMA"
179,57.7648594041984,3.18975847346836,"JOMA"
180,55.2502242860719,3.09153131892206,"JOMA"
181,52.8550046884043,2.99666165772288,"JOMA"
182,50.5758792627117,2.90506440247325,"JOMA"
183,48.4093814629891,2.81666008517849,"JOMA"
184,46.3519384782355,2.73137434260699,"JOMA"
185,44.3999064775132,2.64913735883271,"JOMA"
186,42.5496023214677,2.56988329831663,"JOMA"
187,40.7973319164607,2.49354975556919,"JOMA"
188,39.1394154041575,2.42007724090931,"JOMA"
189,37.5722093912186,2.34940871616751,"JOMA"
190,36.0921264312931,2.28148918938664,"JOMA"
191,34.6956519754173,2.21626537362907,"JOMA"
192,33.3793590077509,2.15368541184948,"JOMA"
193,32.1399205818822,2.09369866736705,"JOMA"
194,30.9741204692094,2.03625557768794,"JOMA"
195,29.8788621256077,1.98130756820586,"JOMA"
196,28.8511761761575,1.9288070215616,"JOMA"
197,27.8882266105144,1.8787072980976,"JOMA"
198,26.9873158738896,1.8309628028302,"JOMA"
199,26.1458890309027,1.78552909462276,"JOMA"
200,25.3615371720414,1.74236303372697,"JOMA"
201,24.6320002253732,1.70142296452979,"JOMA"
202,23.9551693297422,1.66266893117077,"JOMA"
203,23.3290889201598,1.6260629246618,"JOMA"
204,22.7519586716811,1.591569161242,"JOMA"
205,22.2221354449416,1.5591543929381,"JOMA"
206,21.7381353749265,1.52878825269028,"JOMA"
207,21.2986362446663,1.50044363797226,"JOMA"
208,20.9024802876316,1.47409713862188,"JOMA"
209,20.5486775668946,1.44972951665893,"JOMA"
210,20.2364100859211,1.42732624827201,"JOMA"
211,19.9650367955054,1.40687814099483,"JOMA"
212,19.7340766763685,1.38838107050251,"JOMA"
213,19.5423545985646,1.37180019131665,"JOMA"
214,19.3877815821009,1.35706026931478,"JOMA"
215,19.2684402116036,1.34409182957261,"JOMA"
216,19.1826354981898,1.33283405607682,"JOMA"
217,19.1288703679212,1.3232344421925,"JOMA"
218,19.1058238541466,1.31524848577183,"JOMA"
219,19.1123316063722,1.30883942103487,"JOMA"
220,19.1473683805754,1.30397797919498,"JOMA"
221,19.2100322203002,1.30064216943164,"JOMA"
222,19.2995300757214,1.29881707128865,"JOMA"
223,19.4151646402211,1.29849462894961,"JOMA"
224,19.5563222117766,1.29967343716939,"JOMA"
225,19.7224614103838,1.30235850798031,"JOMA"
226,19.9131026034765,1.30656100670807,"JOMA"
227,20.1278179093945,1.31229794539719,"JOMA"
228,20.3662216648811,1.31959182153177,"JOMA"
229,20.6279612567419,1.32847019002065,"JOMA"
230,20.9127082305322,1.33896515686839,"JOMA"
231,21.220149600751,1.3511127838348,"JOMA"
232,21.5499792977705,1.36495239474227,"JOMA"
233,21.9018896968459,1.3805257759409,"JOMA"
234,22.275563184233,1.39787626577634,"JOMA"
235,22.6706637248552,1.41704773068027,"JOMA"
236,23.0868284052613,1.43808342863691,"JOMA"
237,23.5236589349216,1.46102476415743,"JOMA"
238,23.9807130983301,1.48590994237758,"JOMA"
239,24.4574961599961,1.51277253332835,"JOMA"
240,24.95345223428,1.541639960661,"JOMA"
241,25.4679556422024,1.5725319319982,"JOMA"
242,26.0003022878411,1.60545883052598,"JOMA"
243,26.5497010977292,1.64042008937347,"JOMA"
244,27.115265577742,1.67740257173417,"JOMA"
245,27.6960055532524,1.71637898059997,"JOMA"
246,28.2908191697611,1.75730632248462,"JOMA"
247,28.8984852426449,1.80012444971466,"JOMA"
248,29.5176560559698,1.84475470588469,"JOMA"
249,30.1468507213036,1.89109869902534,"JOMA"
250,30.7844492179244,1.93903722701371,"JOMA"
251,31.4286872455109,1.98842937982737,"JOMA"
252,32.0776520290452,2.03911184342274,"JOMA"
253,32.7292792229564,2.09089843027994,"JOMA"
254,33.3813510671614,2.14357986192778,"JOMA"
255,34.0314959512626,2.19692382893533,"JOMA"
256,34.6771895443936,2.25067535379383,"JOMA"
257,35.3157576466864,2.30455748165812,"JOMA"
258,35.9443809137152,2.35827232290786,"JOMA"
259,36.5601015971923,2.41150246976442,"JOMA"
260,37.1598324333367,2.46391280661014,"JOMA"
261,37.7403677944176,2.51515273007313,"JOMA"
262,38.2983971987572,2.56485879025631,"JOMA"
263,38.8305212498067,2.61265775862961,"JOMA"
264,39.3332700456962,2.65817012102633,"JOMA"
265,39.8031240669325,2.70101398588237,"JOMA"
266,40.2365375118094,2.74080938836315,"JOMA"
267,40.629964006873,2.77718296040774,"JOMA"
268,40.9798845738472,2.80977292509554,"JOMA"
269,41.2828376853416,2.83823436125614,"JOMA"
270,41.5354511901359,2.8622446710885,"JOMA"
271,41.7344758357415,2.88150916995434,"JOMA"
272,41.8768200623133,2.89576670372292,"JOMA"
273,41.9595856889851,2.90479518535932,"JOMA"
274,41.9801040626607,2.9084169291875,"JOMA"
275,41.9359721915998,2.90650364877145,"JOMA"
276,41.8250883433312,2.89898097302999,"JOMA"
277,41.6456865500171,2.88583232546145,"JOMA"
278,41.3963694359794,2.86710200370199,"JOMA"
279,41.0761387631589,2.84289729167021,"JOMA"
280,40.6844230822782,2.81338943500442,"JOMA"
281,40.2211018816541,2.77881331333775,"JOMA"
282,39.6865256430659,2.73946565143308,"JOMA"
283,39.0815312456118,2.69570162695404,"JOMA"
284,38.407452204596,2.64792975777005,"JOMA"
285,37.6661232932838,2.59660498874117,"JOMA"
286,36.8598791705837,2.5422199498271,"JOMA"
287,35.9915467266189,2.48529442710457,"JOMA"
288,35.0644309595616,2.42636317832609,"JOMA"
289,34.0825542874308,2.36598512190381,"JOMA"
290,33.0522011701616,2.30486120655471,"JOMA"
291,31.9805834776655,2.24369295946848,"JOMA"
292,30.8748605581072,2.18308543999909,"JOMA"
293,29.7420661611721,2.12353615227495,"JOMA"
294,28.5890455990947,2.06542865723478,"JOMA"
295,27.4223994954848,2.00903088824298,"JOMA"
296,26.2484344914214,1.95449827838008,"JOMA"
297,25.0731211244021,1.90188148591103,"JOMA"
298,23.9020589507952,1.85113816961762,"JOMA"
299,22.7404488489745,1.80214796548798,"JOMA"
300,21.59307232029,1.75472959696013,"JOMA"
301,20.464277499885,1.70865894569633,"JOMA"
302,19.3579715000074,1.66368693063001,"JOMA"
303,18.2776186352967,1.61955617840005,"JOMA"
304,17.2262440225059,1.57601568809103,"JOMA"
305,16.2064420058049,1.53283295731775,"JOMA"
306,15.2203888324231,1.48980330494431,"JOMA"
307,14.2698589908623,1.44675636566832,"JOMA"
308,13.3562446239713,1.40355992273111,"JOMA"
309,12.4805774403815,1.3601213787559,"JOMA"
310,11.6435525686382,1.31638724274186,"JOMA"
311,10.8455538272367,1.27234104162225,"JOMA"
312,10.0866799191289,1.22800005866341,"JOMA"
313,9.36677109955706,1.18341126985687,"JOMA"
314,8.68543590987356,1.13864680355363,"JOMA"
315,8.04207761594205,1.09379919601105,"JOMA"
316,7.43592003660126,1.04897666211646,"JOMA"
317,6.86603249440189,1.00429855013776,"JOMA"
318,6.33135366648679,0.959891104129764,"JOMA"
319,5.83071415728738,0.915883618607185,"JOMA"
320,5.36285765602636,0.872405037490925,"JOMA"
321,4.92646058036126,0.829581022855865,"JOMA"
322,4.52015014252263,0.787531498095201,"JOMA"
323,4.14252080576443,0.746368654085673,"JOMA"
324,3.79214912673654,0.706195395081708,"JOMA"
325,3.46760700348668,0.667104192706321,"JOMA"
326,3.1674733692649,0.629176310924034,"JOMA"
327,2.89034438926864,0.592481361728176,"JOMA"
328,2.6348422311149,0.557077149977106,"JOMA"
329,2.39962249038784,0.523009765964969,"JOMA"
330,2.18338036034153,0.490313885569703,"JOMA"
331,1.98485564001767,0.459013239896126,"JOMA"
332,1.80283667795294,0.429121218986161,"JOMA"
333,1.63616334959062,0.400641577204098,"JOMA"
334,1.48372916575887,0.373569211161321,"JOMA"
335,1.34448260740823,0.347890984392071,"JOMA"
336,1.21742777847043,0.323586576326404,"JOMA"
337,1.10162446444983,0.300629336348083,"JOMA"
338,0.996187679407085,0.27898712681293,"JOMA"
339,0.900286778538665,0.25862314179295,"JOMA"
340,0.8131442077704,0.239496690973092,"JOMA"
341,0.734033955821114,0.221563940542421,"JOMA"
342,0.662279768182878,0.204778605080868,"JOMA"
343,0.59725317651752,0.189092586345785,"JOMA"
344,0.538371391174409,0.174456556514539,"JOMA"
345,0.485095098963575,0.160820484850575,"JOMA"
346,0.436926203026511,0.148134107944608,"JOMA"
347,0.393405536675004,0.136347344656315,"JOMA"
348,0.354110578443808,0.125410657663078,"JOMA"
349,0.318653191342498,0.115275364130064,"JOMA"
350,0.286677405402508,0.105893898469404,"JOMA"
351,0.257857259096296,0.0972200304744234,"JOMA"
352,0.231894712049525,0.0892090423162486,"JOMA"
353,0.208517638661545,0.0818178679919936,"JOMA"
354,0.187477909777973,0.0750051988324224,"JOMA"
355,0.168549567402346,0.0687315586274287,"JOMA"
356,0.151527095570393,0.0629593518234211,"JOMA"
357,0.136223010886296,0.0576526069344506,"JOMA"
358,0.122464623406626,0.0527763215236646,"JOMA"
359,0.110095819263935,0.0482975662835592,"JOMA"
360,0.0989762519348204,0.0441856894245279,"JOMA"
361,0.0889797497539858,0.0404121898561398,"JOMA"
362,0.0799928842677923,0.0369505931895904,"JOMA"
363,0.071913683182659,0.0337763312111405,"JOMA"
364,0.0646504733043874,0.0308666253293212,"JOMA"
365,0.0581208403394525,0.0282003743723454,"JOMA"
366,0.0522506937553215,0.025758047004295,"JOMA"
367,0.0469734260889407,0.0235215789371716,"JOMA"
368,0.0422291571642233,0.0214742750388848,"JOMA"
369,0.0379640546428129,0.019600716372951,"JOMA"
370,0.0341297231985375,0.017886672152498,"JOMA"
371,0.0306826553846326,0.0163190165476746,"JOMA"
372,0.0275837379628226,0.0148856502504636,"JOMA"
373,0.0247978080926704,0.0135754266730435,"JOMA"
374,0.022293254345358,0.012378082634208,"JOMA"
375,0.0200416580146742,0.0112841733720371,"JOMA"
376,0.018017470655234,0.0102850117092147,"JOMA"
377,0.0161977241890132,0.00937261118940844,"JOMA"
378,0.0145617702908331,0.00853963299834853,"JOMA"
379,0.0130910460956495,0.00777933648113764,"JOMA"
380,0.0117688635691709,0.00708553306741776,"JOMA"
381,0.0105802201518324,0.00645254341791663,"JOMA"
382,0.00951162852753901,0.00587515760924739,"JOMA"
383,0.00855096358559468,0.00534859817833713,"JOMA"
384,0.00768732483932323,0.00486848585326479,"JOMA"
385,0.00691091274027059,0.00443080780337162,"JOMA"
386,0.00621291748454837,0.00403188824808807,"JOMA"
387,0.00558541904962548,0.00366836127084278,"JOMA"
388,0.00502129732730339,0.00333714569155013,"JOMA"
389,0.00451415133317075,0.0030354218584076,"JOMA"
390,0.00405822657582214,0.00276061022697979,"JOMA"
391,0.00364834976171281,0.00251035160173237,"JOMA"
392,0.00327987009475768,0.00228248892224553,"JOMA"
393,0.00294860650461192,0.00207505048323648,"JOMA"
394,0.00265080020484229,0.0018862344842182,"JOMA"
395,0.00238307204267554,0.00171439481108791,"JOMA"
396,0.00214238415637954,0.0015580279581543,"JOMA"
397,0.0019260055052104,0.00141576100506318,"JOMA"
398,0.00173148088080036,0.00128634056875726,"JOMA"
399,0.00155660304836443,0.00116862265600385,"JOMA"
400,0.00139938770161725,0.00106156334714228,"JOMA"
401,0.0012580509472182,0.000964210246543882,"JOMA"
402,0.00113098906326497,0.000875694639844595,"JOMA"
403,0.00101676030215899,0.000795224302311119,"JOMA"
404,0.000914068531363186,0.000722076906742668,"JOMA"
405,0.000821748526426832,0.000655593983101211,"JOMA"
406,0.000738752749400107,0.000595175385613055,"JOMA"
407,0.000664139462615526,0.000540274226403873,"JOMA"
408,0.000597062042965543,0.000490392237828513,"JOMA"
409,0.000536759375427384,0.000445075528546716,"JOMA"
410,0.000482547216832242,0.000403910701087226,"JOMA"
411,0.000433810431885124,0.000366521301146253,"JOMA"
412,0.000389996013338903,0.000332564571192528,"JOMA"
413,0.000350606807123794,0.000301728483110645,"JOMA"
414,0.00031519587123246,0.000273729026616894,"JOMA"
415,0.000283361404352059,0.000248307732037285,"JOMA"
416,0.000254742186699373,0.000225229407755142,"JOMA"
417,0.000229013481327019,0.000204280074224482,"JOMA"
418,0.000205883349393617,0.000185265077913939,"JOMA"
419,0.000185089337587975,0.000168007369902416,"JOMA"
420,0.000166395500120116,0.000152345935099533,"JOMA"
421,0.000149589721488216,0.000138134359218713,"JOMA"
422,0.000134481309643402,0.000125239521695196,"JOMA"
423,0.000120898832242489,0.000113540403721893,"JOMA"
424,0.000108688171437023,0.000102927001478915,"JOMA"
